504	949	31
894	455	14
1480	1410	20
652	989	9
519	1507	14
1001	542	9
47	35	17
730	590	21
1105	269	3
599	937	9
269	496	40
1182	921	0
140	488	9
394	1099	48
550	97	8
1558	1756	24
309	624	16
1043	973	2
118	780	2
269	571	176
796	935	11
970	1476	31
20	1632	47
1005	2028	20
2062	1313	24
244	1309	48
1297	1714	20
150	139	14
82	110	9
234	889	24
123	1171	4
369	1538	16
1927	488	9
163	1743	23
768	886	16
2041	184	24
917	1290	48
24	1732	9
95	843	29
1294	801	24
192	1512	14
1253	1557	24
1032	138	40
1781	1307	116
304	473	24
320	536	9
591	792	24
1004	749	24
1758	537	24
433	419	3
403	1524	145
390	90	24
1613	162	2
376	739	17
1007	852	11
1471	397	20
977	163	20
689	856	14
909	1198	14
1566	379	9
863	1730	14
1306	1665	9
634	792	24
263	1131	9
1803	424	14
894	924	9
1317	1502	9
1277	735	51
868	1339	24
1046	306	9
809	213	70
258	1198	95
81	101	48
390	564	24
532	1098	48
747	954	48
821	385	21
897	907	24
634	1185	48
386	565	70
1484	526	72
103	364	9
999	1408	24
283	1466	143
1287	355	24
215	713	2
1143	340	70
955	1188	95
609	1164	14
73	485	8
1279	778	11
427	1827	11
757	1072	51
1654	95	78
1606	500	20
536	805	9
8	957	9
621	780	9
1990	1018	80
374	1514	2
1082	1147	9
191	1857	9
2068	1300	24
1063	1244	92
329	879	20
775	353	40
386	1395	9
1596	1800	20
777	254	2
924	983	14
921	449	24
718	326	24
1328	1496	47
1449	7	37
519	301	20
194	1142	14
294	1707	14
1482	525	11
1505	2050	23
1753	1899	16
1621	439	40
1315	1425	24
1930	200	20
278	379	14
732	790	16
746	1600	9
258	729	8
991	1903	48
877	445	23
202	1189	48
1476	2	40
1834	38	9
1749	1766	9
813	1244	20
1077	1395	9
226	1566	16
164	1829	14
627	302	23
809	399	70
427	552	11
1078	1051	9
1287	90	24
775	135	176
1470	1919	14
1229	1282	20
379	1002	47
616	726	7
2027	1205	20
207	1420	20
706	98	48
1999	1989	23
584	1955	24
482	386	24
1977	601	22
1800	826	20
396	664	2
1866	1868	9
503	1574	23
997	1100	9
464	1718	8
1111	1889	48
321	596	48
135	1519	14
243	870	48
1153	525	11
1030	1574	20
1722	712	9
1222	1194	69
1207	167	2
662	89	49
1606	691	20
446	1009	24
1769	1439	20
1039	136	9
208	369	25
1256	314	24
994	540	8
260	514	8
457	1889	27
1941	1506	148
877	2003	23
868	1205	24
1785	1779	24
1958	1726	24
1069	435	9
1681	801	20
673	1244	24
810	2032	24
697	959	8
1282	1425	24
757	1795	48
445	1919	80
1740	1155	24
1141	1552	27
483	1763	2
1489	753	24
1571	1954	24
1286	1351	16
1036	1051	9
794	864	48
1511	1577	9
70	79	17
641	1100	9
809	387	16
1268	1209	24
8	1696	9
254	1420	8
2026	254	2
235	1028	14
1079	1927	9
603	1274	40
211	1720	9
1440	1553	9
1418	1273	21
654	601	14
1533	1875	48
201	404	24
475	223	117
295	122	24
952	2033	48
894	1949	9
1055	1910	16
762	1843	48
716	2014	6
1214	1317	9
52	171	9
130	490	9
760	1064	16
191	353	9
139	272	24
336	361	24
858	1974	9
1328	1931	9
47	610	16
773	889	20
283	1716	13
624	1246	20
1492	1995	23
1141	1832	24
885	1665	9
489	731	20
1338	596	48
1180	1555	9
1853	181	2
605	703	14
575	1812	48
1580	532	2
425	1330	9
838	1542	9
982	1794	14
987	660	24
1311	272	23
259	1747	24
39	1368	9
627	436	24
163	1074	127
1770	1768	20
1461	1129	92
2003	281	21
1998	2065	23
251	688	48
978	829	24
1981	1400	22
253	1407	48
613	1684	40
1038	180	9
1801	1743	23
212	398	9
1111	248	49
942	1244	24
202	277	20
866	967	16
1496	61	14
582	835	9
302	1533	48
618	68	8
119	1274	9
1428	882	24
43	1288	70
873	937	9
336	969	24
1450	1720	9
408	1659	40
110	513	9
459	760	44
666	219	40
1241	2085	20
1214	1519	9
1260	1954	24
1695	1214	9
1921	731	40
866	624	2
642	399	17
491	1853	8
1825	1122	20
876	911	48
1572	1425	20
99	1341	127
1630	1518	2
559	1429	22
479	1	2
1708	913	24
1514	1927	9
867	2059	24
141	1000	48
1911	1560	9
15	844	45
437	1949	9
1250	52	22
58	1852	20
932	860	24
959	1600	20
697	1844	8
7	1281	9
1088	654	24
1031	1044	20
497	316	8
522	1735	21
1533	1131	2
785	534	9
880	949	10
154	1087	40
1458	1562	9
247	1281	9
985	2045	14
75	962	20
2048	477	2
1229	31	24
1180	1305	24
1066	1394	9
192	1827	11
34	77	21
697	597	14
1027	1170	2
1512	50	2
24	972	9
220	1865	70
1428	554	24
228	686	8
1304	748	0
650	293	2
81	883	48
571	100	24
360	133	24
913	111	24
1018	268	9
1215	703	24
1412	1942	9
916	1955	24
519	1286	89
1078	820	21
1	511	9
932	1177	24
499	626	21
390	251	54
1275	1838	20
1731	155	22
659	676	15
563	328	24
1325	1533	24
1851	1842	20
1237	482	23
859	1766	23
407	928	51
706	953	23
642	1894	16
1028	601	20
67	177	70
621	1752	9
2073	1425	24
1139	1488	24
882	1025	3
889	1832	24
907	1574	50
1791	1801	14
69	819	16
1661	1157	44
833	421	9
573	827	9
998	627	96
1743	609	11
716	421	9
196	1096	48
411	504	9
563	1061	23
182	688	48
201	1432	23
1853	930	2
582	1033	25
253	569	48
433	1904	3
2008	1268	81
1059	161	2
1185	669	99
729	1098	48
152	907	9
1297	1431	20
1448	1951	9
1957	689	11
799	402	24
395	578	16
382	1576	9
1917	1801	14
2022	542	9
991	1500	24
1847	436	22
544	1281	40
1537	827	40
534	175	24
360	1372	8
242	931	48
1377	1659	9
4	1849	17
2005	1071	80
739	99	98
859	6	65
667	1235	31
1037	517	9
1882	461	3
455	68	47
96	195	9
634	1522	2
1182	1560	9
1555	1987	9
578	1575	70
703	421	24
1781	80	24
310	1510	89
1936	1859	9
280	405	9
352	127	5
741	2052	22
810	928	24
377	574	67
241	1378	48
1512	987	114
193	97	98
194	1844	8
1242	397	20
574	1049	48
1597	1030	22
1655	1150	64
975	1879	48
2008	24	80
1040	1332	9
1555	1647	9
236	928	24
2049	397	20
963	364	9
586	680	9
719	83	9
1136	749	51
775	266	8
515	402	2
1477	50	17
1958	797	69
1762	1761	22
1113	1736	24
1749	1786	22
842	1030	22
1037	103	9
971	1480	20
740	1684	9
218	161	24
108	164	27
176	564	24
842	1245	23
1568	48	2
1569	1986	9
673	1112	48
705	1243	9
642	512	91
133	202	24
402	401	80
1980	615	80
1752	382	20
1528	1203	92
1732	1856	14
1710	0	14
176	486	48
286	1155	24
1928	160	24
1831	1822	14
1048	240	48
1026	552	11
1910	250	9
816	1114	2
1715	1225	23
1308	1700	9
119	804	9
1442	77	24
1507	1209	20
928	703	51
1388	1987	9
409	1429	21
921	773	24
1641	204	92
1510	557	18
1919	1067	31
1202	172	24
2005	609	80
1451	591	20
1463	633	9
1046	1479	78
1992	297	24
670	731	10
458	82	21
1659	1949	9
581	321	24
1937	534	96
1637	927	9
1056	749	51
1389	176	2
1424	1936	9
2020	875	184
718	1773	8
1755	346	11
316	1593	14
1481	1425	24
618	949	31
98	79	17
551	1928	24
561	1162	11
304	398	9
612	2083	24
1147	1626	9
947	1145	24
1430	659	8
1910	889	9
407	1875	48
538	660	24
775	583	21
379	431	23
1264	1779	20
1847	77	20
1621	564	40
1744	326	24
53	877	9
978	836	24
176	501	14
421	928	24
573	1664	9
859	1431	24
1100	1889	48
383	1339	95
349	804	9
892	627	20
269	1497	97
488	1935	20
694	350	23
256	2056	16
248	1024	70
595	893	9
1231	559	24
1692	312	23
768	118	9
1507	739	24
158	112	17
223	1674	133
624	915	17
105	1364	11
799	388	2
540	1235	24
133	1299	8
741	1688	9
1323	412	116
2040	2020	35
1173	1866	25
482	736	23
1296	793	21
1647	379	23
1008	730	20
1497	189	23
369	41	9
720	562	107
556	1322	48
490	1144	26
1904	174	20
1763	1018	80
1334	1705	3
608	183	24
790	677	9
307	490	9
1899	1339	24
203	1542	9
1615	1080	7
220	872	24
2025	1560	24
1560	389	24
1225	1339	8
1272	1952	9
1458	983	23
1079	973	9
571	276	23
445	1869	24
832	1189	48
191	1125	2
189	698	2
208	155	9
966	430	20
617	2084	23
1078	671	21
1615	54	20
1722	308	24
338	894	14
1691	355	24
352	54	20
571	1203	20
447	1596	24
1215	288	2
1634	803	78
204	930	8
729	930	14
1626	790	78
417	1696	23
952	624	2
692	183	24
37	674	20
1800	203	22
290	959	8
395	505	16
1894	6	9
504	790	31
1448	1539	9
998	1887	9
268	1337	9
194	1801	14
1095	1979	48
906	1562	9
755	1205	8
288	914	9
700	1356	17
578	659	16
975	128	8
370	1684	9
314	628	8
871	1463	80
495	810	9
1497	1799	20
1214	1511	9
324	933	48
166	421	9
1078	740	11
377	398	40
1394	1577	9
279	956	14
1688	1762	9
327	1590	9
536	739	9
124	1603	9
1459	651	20
807	1615	2
732	1080	14
417	2007	23
1736	172	24
305	1236	49
495	1549	9
930	1272	0
727	1451	24
1006	1222	2
657	1411	70
388	397	20
666	841	20
2065	1954	24
240	1314	24
749	395	24
1141	68	8
1206	175	24
166	1343	48
1759	974	40
1230	679	23
1571	1145	2
936	1410	20
1856	1314	0
1996	140	11
124	838	24
1657	2017	9
1500	399	17
1919	959	59
176	703	51
1802	690	24
583	1637	9
1034	1553	9
189	1450	9
1648	951	2
916	667	17
1566	798	9
791	177	3
338	313	123
1899	1597	24
411	1663	9
68	605	24
1777	1990	23
639	608	14
774	1897	48
64	1389	89
852	51	24
80	1831	10
877	972	9
1615	1068	14
746	1603	9
1301	2003	2
1295	213	70
653	1292	14
560	281	21
394	610	14
1566	590	14
165	526	9
530	521	23
760	943	24
345	748	14
7	270	20
2034	1780	23
693	1803	9
623	1538	16
464	1458	17
765	1479	17
250	1272	9
370	1665	9
666	1690	9
156	865	20
2008	419	84
1854	173	146
437	1412	9
534	161	24
1222	1824	20
1670	1503	51
172	1659	9
908	1576	9
888	141	11
688	1316	24
155	1562	9
1389	1953	117
118	250	9
664	453	11
1051	1633	9
537	1196	17
1325	332	8
89	421	9
949	1194	31
1777	2031	20
443	1729	9
770	681	24
768	934	58
421	1701	24
1564	577	59
976	980	14
39	376	16
1565	533	9
1709	753	24
1222	744	17
808	1199	14
970	1321	48
2049	1800	20
1797	971	2
170	1987	9
555	111	8
1272	1560	9
534	858	24
1771	1499	20
1974	589	2
659	1703	14
1223	859	24
265	17	21
581	1855	9
1071	421	9
164	859	24
816	1480	9
1015	67	2
44	77	24
1006	1788	9
530	586	17
974	1502	24
1941	636	24
808	1251	22
413	1849	70
133	364	9
800	162	22
716	1556	9
1737	1194	97
572	1906	40
945	1662	2
1290	1412	9
1532	1670	48
693	1825	22
503	526	70
867	1190	14
1471	147	9
2008	797	84
1280	336	24
98	486	48
1256	731	24
1089	2038	2
195	1539	9
705	134	9
1871	258	92
1854	226	161
1488	1589	23
976	1599	3
523	1822	14
2029	118	24
1497	1589	22
1640	848	9
822	1754	63
903	1653	133
1064	1221	24
518	77	24
213	1311	8
52	1930	24
488	1942	23
1114	1632	16
125	1338	89
583	611	24
473	2113	180
1495	1033	21
760	230	2
42	216	48
1581	2050	2
754	0	14
1605	543	23
868	5	68
339	1995	23
1441	1973	9
1597	1280	20
1422	1145	24
1807	577	24
361	948	14
319	526	71
617	1279	23
700	1437	20
1354	1879	48
2051	2085	20
1810	1509	24
1477	97	8
1040	53	9
110	1559	24
1509	1344	23
547	2027	22
1936	305	23
877	70	70
1292	1110	20
700	306	9
6	1652	9
290	1815	20
797	7	30
1804	433	24
174	1102	89
797	1078	40
1325	928	24
865	1162	11
408	382	40
1264	1350	24
1320	595	17
1925	226	16
1936	301	24
235	599	89
987	1061	23
924	1633	9
682	1279	100
42	688	48
1412	1534	9
959	905	20
435	1213	9
1205	789	23
601	95	0
503	1475	11
1048	1131	2
1417	184	24
1557	678	12
1117	1813	48
1318	1316	24
810	1525	24
1086	1450	9
256	774	16
1654	412	78
757	1217	24
663	801	31
838	872	24
1221	563	24
558	1488	24
691	923	48
1084	1330	9
725	1114	16
581	328	21
777	255	2
58	434	24
660	872	24
1978	301	47
336	309	24
269	1306	133
1098	1555	9
239	945	95
1707	1223	3
1361	1155	24
977	1336	12
74	1686	89
428	44	24
1590	1593	9
202	960	14
706	361	24
536	1225	9
233	1449	14
1216	614	17
126	823	95
744	1273	24
1047	1628	25
297	352	24
1518	1513	97
1669	877	78
7	555	16
1082	871	193
830	1111	48
578	125	96
573	889	9
127	585	9
754	1096	24
171	195	9
1167	1573	24
1981	1440	2
221	782	10
1552	279	0
233	189	14
914	1670	9
1064	1283	70
304	1205	24
575	720	14
1038	51	9
1318	378	9
529	756	14
1743	636	20
877	714	24
1382	1430	24
1140	1222	8
253	1364	11
785	1943	9
67	184	24
2040	1492	20
947	1430	20
840	896	8
1597	660	20
1274	1752	9
864	336	24
285	1262	9
1145	1244	24
1401	1943	9
1091	1219	9
236	636	20
1842	810	24
274	690	20
1621	326	40
448	673	8
1776	484	24
928	1857	89
461	780	2
1722	272	24
2061	1732	40
1749	1846	9
58	400	10
241	749	51
1647	1670	9
295	1984	9
1744	1782	23
631	1031	2
473	1580	9
951	519	14
75	1180	137
1603	1612	9
1781	1810	14
187	502	24
1450	1600	9
1722	243	20
267	569	48
1182	1205	16
733	1919	16
159	293	14
58	127	10
270	425	9
1308	4	9
1625	1573	78
1910	83	9
729	1475	11
555	9	24
27	848	9
845	215	2
1778	1030	22
794	1305	24
775	191	40
987	301	20
489	1266	195
871	760	44
1640	1863	9
418	1213	9
285	1636	9
1476	1766	40
1844	155	22
176	1411	14
1003	1061	23
1722	1770	9
1105	749	51
1087	1532	9
151	770	14
113	204	3
259	312	23
878	182	106
511	633	9
1963	756	2
972	1794	9
1992	1500	24
161	469	24
439	1099	48
425	660	24
749	609	24
1407	1759	48
1030	23	22
517	1586	9
401	459	9
975	424	14
370	1926	48
851	598	2
82	1446	9
1069	1561	16
1108	1954	24
1925	309	80
2039	2020	35
757	861	22
614	90	24
1912	539	2
1260	794	17
86	1198	48
1451	762	8
974	736	23
466	333	92
549	757	48
455	397	24
775	1103	40
113	764	0
923	35	70
1759	804	40
923	1295	99
1210	1857	9
249	170	24
350	741	24
777	1323	16
1946	408	31
484	2084	24
1143	696	96
344	1180	2
1702	817	23
628	2077	23
2017	267	89
1632	176	90
1576	1788	9
1003	1030	23
1821	1408	24
1502	115	49
796	982	11
720	1049	14
1050	861	24
418	609	14
617	752	14
311	966	51
1100	1927	9
609	653	30
1157	59	130
969	953	23
513	1549	9
1248	1767	48
1035	112	9
489	1538	195
575	1188	69
1560	218	24
757	583	24
1796	1244	20
804	1555	9
248	520	9
680	774	48
339	547	24
967	279	24
1004	681	24
92	1707	14
1084	955	17
1612	1925	2
1363	77	24
1349	814	59
985	1307	8
935	1931	9
1732	2017	48
1958	239	69
1563	1664	9
576	99	98
434	852	48
269	476	40
87	1214	9
1105	498	99
1483	232	23
1238	436	24
1071	906	9
329	1213	9
493	577	82
125	258	95
586	984	74
768	1805	16
876	811	51
1723	650	2
154	1013	40
2040	1691	20
1063	95	92
1216	359	17
895	919	2
1437	745	8
632	768	16
265	1281	9
435	1437	9
941	1321	48
576	975	8
149	923	14
1625	1803	2
938	52	24
112	1563	9
859	317	24
52	1247	14
176	1824	20
1420	698	20
982	583	24
158	537	14
886	1437	16
1708	1833	9
1695	1559	9
426	1460	8
379	1441	22
947	110	24
89	332	48
164	881	17
871	167	193
659	876	8
383	1044	15
923	336	47
226	477	89
1670	379	9
130	1936	40
713	1090	48
272	923	10
954	749	51
182	952	48
694	1851	21
1156	433	24
664	279	20
992	1219	95
1102	510	24
1006	1773	20
1197	54	20
1941	537	24
718	1411	17
1921	1762	40
361	213	24
412	1543	9
562	807	9
944	1223	3
304	1055	153
141	1343	48
289	765	20
1256	325	14
1597	116	20
400	40	14
1615	469	24
1031	1593	40
101	1629	23
516	1955	24
1569	290	2
1591	61	70
908	1945	9
392	1652	9
1833	184	24
1557	1211	146
482	1799	24
62	853	8
1116	382	92
1597	63	20
485	2071	16
530	938	24
140	606	9
302	288	2
655	564	14
1814	2039	20
501	716	14
822	1451	22
1415	160	9
609	906	9
603	326	40
2049	1685	48
401	1412	9
1982	1395	92
662	279	39
94	1008	24
445	1613	20
108	609	11
555	1716	13
1478	509	2
349	184	24
392	240	9
600	640	186
2010	1328	24
1011	1532	24
1448	1640	9
280	601	9
228	1277	8
1928	1430	20
903	1511	40
1528	1657	9
64	1598	14
1804	1724	24
260	111	8
964	1561	9
691	1869	24
1903	501	17
950	612	24
1995	333	14
387	502	16
533	1618	9
1235	1305	24
622	1049	48
544	785	25
57	809	48
34	268	14
378	494	14
1012	1528	9
1889	690	8
1726	607	24
1250	1236	49
26	981	24
304	659	153
880	1470	31
1032	8	40
838	211	9
1477	1573	17
216	1958	48
447	1936	24
1781	869	116
133	258	8
177	464	20
1990	1794	24
1625	1471	78
1538	155	23
1351	83	9
350	328	24
150	1141	48
1386	2020	35
1333	184	17
1236	840	24
2065	856	14
725	1157	9
485	1882	48
470	1293	48
302	268	70
241	964	9
848	776	22
1621	2	40
789	1067	20
871	502	24
582	2061	31
241	973	23
765	1098	9
792	990	24
1402	7	57
1344	792	24
1703	975	2
1894	1958	16
357	944	14
1079	1214	9
526	334	9
158	1514	16
355	1788	9
1333	1914	89
714	1441	9
1795	518	8
23	1330	9
1811	819	21
2038	1006	81
514	1881	22
1263	86	14
1032	691	40
945	1278	95
455	676	48
505	1466	143
92	1248	48
892	718	20
805	1324	9
494	771	9
1229	198	20
180	248	9
163	305	143
2055	1310	23
134	305	9
33	1720	22
194	1396	8
154	401	2
20	1092	48
1519	1587	9
99	1786	22
1402	808	9
154	669	14
533	1519	9
1745	1783	20
1784	228	9
80	910	24
185	321	48
1401	1086	9
752	425	97
1667	1670	9
737	808	9
138	1458	9
2003	826	82
386	547	20
1306	1546	9
1084	1589	23
987	912	8
79	614	70
25	151	14
134	1663	9
778	885	9
1737	762	14
1032	697	40
1283	1535	20
1750	1720	22
380	741	48
98	797	17
631	734	9
358	77	24
614	921	9
1187	332	2
351	1589	24
212	536	9
794	712	24
835	1834	9
1469	1825	22
1189	1483	51
205	1364	2
1934	999	24
1040	159	9
305	894	15
677	1857	9
740	989	9
244	1246	24
1981	348	22
135	236	14
1067	89	40
504	1459	9
885	1542	9
547	660	24
998	155	9
1278	1009	24
1708	1004	20
1103	847	91
395	662	16
1056	2045	99
1626	1280	7
209	207	17
1990	815	23
903	1479	14
1543	690	9
901	1412	9
1439	627	22
251	954	48
1462	154	17
757	1110	48
1445	269	84
1778	1064	24
1949	1952	9
1795	448	8
80	1786	22
868	1906	9
1088	1471	14
1790	1008	24
1463	889	9
459	826	24
1033	1774	9
888	1014	20
236	1730	14
791	1668	11
95	768	25
1741	1030	22
340	669	14
1373	51	24
1664	1703	9
370	379	23
1084	843	5
383	34	24
1722	544	9
639	34	70
322	516	0
113	135	0
1067	1859	40
1621	1822	2
1554	7	20
917	976	48
790	897	0
1647	649	23
985	1	8
1056	708	24
37	1825	22
985	2065	23
582	819	14
465	1630	9
1320	1724	24
1813	2033	48
914	1839	9
208	2058	21
223	96	40
980	161	14
1876	199	146
327	166	9
1698	1844	20
608	896	9
242	1423	8
1001	1293	8
131	725	2
301	2043	23
1197	221	24
1727	559	24
322	1388	14
994	356	8
1590	1114	2
835	2084	23
709	1626	9
2026	187	2
185	386	17
394	597	48
1564	731	9
1290	240	48
1799	391	24
784	209	24
571	853	24
1403	1801	14
419	253	40
505	461	69
1934	931	24
652	275	24
907	479	63
1819	805	23
999	1940	2
48	1577	9
43	762	8
59	33	24
534	1236	24
125	2068	8
1719	651	20
439	1103	9
819	1931	9
364	1973	9
1577	389	24
1102	1822	91
1887	450	9
1851	279	20
94	1640	9
1359	490	9
1466	1566	2
1147	947	24
1630	841	2
1356	1526	24
370	1485	8
653	801	20
574	867	14
1881	19	20
1745	1800	20
182	853	8
317	560	9
1224	1512	14
417	1942	23
1139	1485	24
1509	1807	24
1726	859	24
1437	283	2
40	5	19
651	1736	24
1617	1824	20
1781	1322	116
211	1281	9
975	1024	70
1974	744	78
1311	829	20
763	884	2
1942	1230	23
328	1036	21
931	944	48
1182	889	9
1894	211	9
37	235	44
893	1110	9
1765	1786	22
288	545	9
4	655	16
1740	1794	8
1532	1857	9
1088	443	24
1237	1832	20
202	64	20
1558	1224	24
1243	346	11
447	505	24
1395	1652	9
353	484	21
236	1294	24
823	992	95
819	130	9
1183	697	2
787	1659	9
250	504	9
1274	399	21
856	1142	14
322	1232	20
308	1227	21
1821	1761	23
632	1100	9
1280	1528	9
4	1317	9
465	1834	9
276	780	10
659	1100	9
1457	33	24
1189	1248	48
481	738	2
1758	51	20
793	57	51
691	1085	95
1043	1142	14
810	1528	9
1295	975	2
981	156	8
1373	1720	22
473	1519	9
407	487	151
1069	23	9
1709	1610	24
654	676	48
174	1097	14
68	733	47
1356	1209	24
768	1228	9
144	195	9
170	1546	9
631	1015	63
279	865	14
1177	354	21
705	889	9
633	1130	24
1400	461	3
740	1879	48
894	1458	9
1572	77	20
138	547	23
746	835	9
1087	1544	9
382	1859	9
234	744	9
385	1480	20
1439	1061	23
1308	536	9
41	160	24
206	1996	23
1731	602	11
543	1021	44
957	1937	9
1182	1636	9
488	1145	20
482	391	24
180	1665	9
215	906	14
423	1074	16
1896	1166	92
154	1	40
733	1072	14
216	367	9
214	199	92
471	1389	44
1975	1942	40
1260	1484	63
1046	990	40
1692	1149	24
691	272	24
876	412	24
736	272	23
714	1327	8
159	1453	20
430	2068	8
991	197	23
436	1090	48
300	456	23
600	387	16
669	419	70
995	822	70
1180	2078	0
780	1603	9
1937	809	19
971	113	0
924	1668	11
609	58	24
923	1406	6
1435	1773	20
952	1294	24
1088	906	9
471	1819	20
1476	1082	40
1214	54	20
243	683	27
1046	370	40
1801	1337	24
421	652	10
727	140	11
115	154	14
1307	901	2
1363	1615	14
982	543	2
833	1080	0
1003	791	24
1526	54	20
1575	485	2
880	487	151
1098	50	24
1428	1435	14
1081	906	9
2077	309	9
390	1350	24
1595	1132	24
530	1739	24
158	388	16
891	1410	20
952	83	3
739	1791	2
390	1030	54
211	1223	3
61	1671	9
1147	938	24
327	1082	9
2058	1209	20
1738	1573	17
1323	1572	17
1078	771	9
38	1557	88
557	560	61
1091	175	9
599	1334	89
909	1261	48
1590	1636	9
95	442	9
1801	1934	24
835	176	14
154	1098	40
827	1577	9
613	1030	199
597	1305	24
481	229	8
822	1339	95
708	409	21
233	729	14
1810	484	20
130	1847	40
1958	309	24
1432	385	23
1104	730	90
805	1213	9
1497	1305	24
227	1304	7
497	447	8
118	1879	48
1625	316	78
1000	1202	127
95	554	16
628	1185	48
559	1589	22
1308	1506	9
52	589	23
1713	614	70
1538	922	24
810	1546	9
89	1261	48
372	549	51
1935	1763	193
270	1863	9
2022	1008	20
556	602	11
1111	953	23
457	613	21
770	1640	9
1505	1205	24
48	265	9
1681	791	24
10	378	14
323	455	14
1625	1610	78
1327	1451	8
571	2072	14
208	793	21
892	1292	2
707	1514	2
615	63	0
1834	141	11
1763	1421	20
606	740	9
244	1574	48
1340	1124	2
501	704	14
1504	652	62
1597	2145	20
202	886	16
353	1506	9
1280	1752	9
936	1260	95
1184	2061	31
482	2003	23
817	719	80
1733	1288	20
175	1368	9
2020	1558	24
574	1843	48
388	629	31
583	1308	25
241	2079	2
720	1093	14
832	601	24
71	1609	11
188	2027	22
387	417	8
731	1390	10
1726	1279	24
385	576	24
111	1177	2
1470	494	9
198	656	15
482	140	11
1762	510	20
1018	23	9
435	324	24
408	1262	40
2050	694	81
85	903	14
145	1899	9
1321	359	17
1501	2014	7
877	856	70
322	1847	20
1684	1202	2
1512	689	114
726	1288	20
744	1312	9
1459	1774	9
899	1640	9
755	1195	23
317	346	48
1792	950	24
1531	1119	2
1715	482	23
911	1052	2
1276	746	92
1078	595	9
348	407	8
778	380	15
445	586	9
1057	113	0
612	1929	24
577	1485	8
716	433	24
95	714	9
1039	1630	9
1011	2083	20
42	130	48
585	734	9
57	725	31
998	1794	9
249	279	24
1557	1316	24
713	941	48
886	614	17
1366	922	24
297	2074	20
564	1377	9
1838	1195	2
1157	1684	40
277	1726	24
954	459	40
1853	205	2
507	244	24
95	585	9
208	411	9
259	480	24
1132	745	8
234	141	24
669	1411	14
7	2022	20
1199	221	2
289	47	2
561	997	9
1110	1444	9
791	1528	9
359	627	63
409	281	21
57	1571	31
259	90	24
348	1985	9
1514	127	5
1373	156	23
283	2025	55
614	1696	9
183	1673	14
234	1451	22
65	667	17
1509	1437	20
1442	403	24
127	914	9
1077	1455	9
1318	1930	9
1187	324	2
280	1952	9
1233	1844	20
696	1955	3
504	1587	9
34	698	24
470	713	48
1792	1763	23
571	1307	24
405	1068	14
164	1194	69
891	744	24
1571	1043	15
2044	446	23
119	1219	9
962	140	11
175	1795	14
1991	1757	24
1709	999	24
299	51	20
487	1555	9
281	1431	24
1147	1380	9
233	1245	23
1759	1953	40
389	281	24
557	1202	17
182	439	48
698	1322	8
367	1449	14
1428	799	97
725	1351	14
91	226	16
319	1292	71
1315	2055	24
355	989	9
1043	693	3
1933	508	3
440	814	24
765	1876	16
299	1288	20
747	1767	48
476	954	48
974	500	20
216	1996	23
530	1093	48
1866	1897	16
345	959	8
1287	901	119
1332	1664	9
802	323	24
1989	543	24
983	1345	85
1998	525	11
864	1241	23
118	1051	48
685	1738	70
1975	787	40
717	267	90
546	1242	24
453	941	48
647	97	24
1210	1570	14
871	1009	24
299	1879	51
1177	1832	24
210	1185	48
1076	1491	14
1077	4	9
1024	330	24
1369	314	92
1545	337	9
1797	15	23
1002	930	47
633	1200	94
251	1600	3
603	1711	133
392	270	9
230	243	2
821	1930	21
416	1126	2
1790	1451	22
445	617	20
