42	128	48
42	134	9
42	136	48
42	140	11
42	155	23
42	172	9
42	176	14
42	199	9
42	202	14
42	203	9
42	216	48
42	229	48
42	235	2
42	240	48
42	241	48
42	256	2
42	303	48
42	305	48
42	306	9
42	307	9
42	321	48
42	336	48
42	367	9
42	368	9
42	389	48
42	394	48
42	402	48
42	405	9
42	433	24
42	436	24
42	453	11
42	459	2
42	464	14
42	470	48
42	476	48
42	490	9
42	494	9
42	503	48
42	511	9
42	520	9
42	562	9
42	577	2
42	589	23
42	593	9
42	595	9
42	596	48
42	612	48
42	614	9
42	621	9
42	634	48
42	639	48
42	643	9
42	659	9
42	686	48
42	697	9
42	709	9
42	740	11
42	745	48
42	759	9
42	771	9
42	774	48
42	787	9
42	796	9
42	798	9
42	801	24
42	806	2
42	807	9
42	808	9
42	811	51
42	813	9
42	863	9
42	872	24
42	883	48
42	894	48
42	896	9
42	907	24
42	923	48
42	931	48
42	950	14
42	955	9
42	962	24
42	969	2
42	990	9
42	1006	9
42	1008	24
42	1048	48
42	1056	48
42	1075	9
42	1094	48
42	1099	48
42	1132	2
42	1139	48
42	1141	48
42	1147	9
42	1162	11
42	1185	48
42	1190	14
42	1200	94
42	1213	9
42	1222	48
42	1242	24
42	1244	24
42	1281	9
42	1291	48
42	1294	24
42	1320	48
42	1322	48
42	1332	9
42	1339	24
42	1354	48
42	1377	9
42	1380	9
42	1407	48
42	1428	9
42	1441	22
42	1446	9
42	1511	9
42	1522	9
42	1546	9
42	1568	9
42	1570	48
42	1578	9
42	1580	9
42	1622	9
42	1637	9
42	1647	9
42	1684	9
42	1688	9
42	1696	9
42	1724	24
42	1753	14
42	1761	22
42	1786	22
42	1797	2
42	1813	54
42	1828	48
42	1843	48
42	1879	48
42	1885	11
42	1931	9
42	1954	24
42	1974	9
42	1979	9
42	1984	9
42	1986	9
42	1996	23
42	2017	48
42	2028	20
43	29	24
43	57	31
43	59	95
43	112	95
43	154	70
43	169	2
43	182	8
43	188	95
43	194	8
43	204	8
43	228	95
43	246	14
43	249	96
43	254	20
43	258	95
43	329	8
43	330	24
43	332	20
43	340	70
43	344	70
43	372	8
43	377	3
43	383	95
43	386	95
43	397	8
43	403	98
43	408	14
43	433	95
43	442	14
43	465	70
43	486	95
43	487	14
43	504	31
43	523	8
43	531	70
43	544	14
43	554	24
43	558	8
43	577	8
43	588	24
43	618	95
43	629	95
43	647	24
43	666	3
43	691	95
43	698	8
43	775	3
43	792	96
43	796	14
43	801	24
43	806	14
43	838	8
43	850	8
43	851	14
43	867	20
43	868	20
43	872	24
43	875	8
43	878	70
43	895	95
43	901	99
43	919	2
43	938	8
43	969	24
43	970	31
43	978	95
43	999	96
43	1045	70
43	1054	2
43	1133	14
43	1138	8
43	1159	14
43	1209	8
43	1219	95
43	1238	8
43	1277	99
43	1283	70
43	1295	14
43	1348	2
43	1372	8
43	1396	8
43	1423	8
43	1448	24
43	1457	70
43	1458	70
43	1559	24
43	1681	98
43	1713	14
43	1736	8
43	1757	8
43	1791	8
43	1794	8
43	1801	14
43	1803	99
43	1824	20
43	1878	2
44	6	20
44	26	23
44	41	24
44	52	23
44	62	24
44	96	8
44	98	24
44	104	20
44	109	8
44	125	8
44	133	8
44	139	20
44	140	11
44	165	14
44	194	8
44	220	24
44	229	8
44	231	8
44	238	23
44	260	8
44	301	20
44	305	24
44	321	24
44	349	20
44	370	8
44	371	8
44	374	23
44	407	8
44	414	14
44	420	23
44	430	20
44	448	8
44	480	24
44	481	8
44	482	20
44	500	20
44	502	24
44	510	24
44	525	11
44	547	23
44	557	102
44	576	24
44	616	8
44	618	8
44	639	23
44	649	23
44	672	14
44	690	20
44	697	8
44	704	8
44	731	24
44	739	24
44	799	24
44	808	8
44	814	24
44	815	23
44	850	8
44	860	24
44	879	24
44	880	24
44	909	24
44	915	8
44	920	8
44	938	8
44	953	23
44	969	24
44	973	23
44	975	8
44	1001	24
44	1004	20
44	1007	14
44	1008	24
44	1013	8
44	1061	23
44	1085	8
44	1120	8
44	1132	14
44	1149	24
44	1162	11
44	1198	8
44	1216	20
44	1219	23
44	1238	8
44	1242	24
44	1247	24
44	1266	23
44	1279	24
44	1282	20
44	1292	20
44	1294	20
44	1300	20
44	1305	24
44	1314	24
44	1316	20
44	1320	24
44	1382	24
44	1396	8
44	1407	8
44	1414	20
44	1422	37
44	1430	20
44	1432	23
44	1444	23
44	1445	14
44	1459	20
44	1475	11
44	1486	39
44	1491	14
44	1502	24
44	1510	8
44	1515	11
44	1517	8
44	1574	20
44	1609	11
44	1668	11
44	1698	20
44	1705	8
44	1755	20
44	1757	20
44	1758	20
44	1766	8
44	1768	24
44	1769	20
44	1775	24
44	1784	20
44	1791	24
44	1792	20
44	1807	24
44	1827	11
44	1849	24
44	1855	20
44	1869	24
44	1889	8
44	1925	23
44	1941	23
44	1943	23
44	1944	23
44	1958	8
44	1995	23
44	1998	23
44	2003	22
44	2007	23
44	2008	22
44	2030	20
44	2032	20
44	2041	24
44	2043	23
44	2051	20
44	2067	23
44	2078	20
45	84	48
45	128	48
45	139	48
45	140	48
45	156	48
45	161	48
45	166	48
45	185	48
45	202	48
45	209	51
45	241	48
45	257	48
45	266	48
45	286	48
45	332	48
45	336	48
45	346	48
45	407	48
45	486	48
45	503	48
45	512	48
45	525	48
45	530	48
45	532	48
45	535	48
45	539	48
45	549	48
45	596	48
45	600	48
45	639	48
45	654	48
45	714	48
45	729	48
45	735	51
45	739	48
45	846	48
45	852	48
45	907	14
45	909	48
45	913	48
45	923	48
45	944	48
45	966	48
45	972	48
45	1048	48
45	1064	48
45	1072	51
45	1090	48
45	1092	48
45	1117	48
45	1140	48
45	1141	48
45	1143	48
45	1158	48
45	1190	14
45	1210	48
45	1223	3
45	1253	48
45	1343	48
45	1500	48
45	1503	51
45	1574	48
45	1759	48
45	1828	48
45	2033	48
46	35	69
46	48	9
46	51	9
46	61	69
46	66	9
46	83	9
46	89	9
46	112	69
46	140	9
46	162	9
46	164	103
46	180	9
46	250	9
46	266	2
46	273	9
46	274	9
46	286	9
46	319	69
46	359	69
46	370	9
46	373	9
46	384	9
46	390	69
46	411	9
46	434	2
46	442	9
46	465	69
46	473	9
46	476	9
46	479	9
46	489	9
46	520	9
46	536	9
46	565	69
46	591	69
46	595	69
46	601	9
46	640	2
46	641	9
46	700	9
46	714	9
46	746	69
46	770	9
46	799	69
46	803	69
46	827	9
46	863	9
46	889	9
46	895	69
46	901	103
46	909	103
46	921	9
46	924	9
46	925	69
46	945	69
46	949	69
46	989	69
46	1006	9
46	1012	9
46	1105	69
46	1129	2
46	1165	9
46	1213	9
46	1228	9
46	1272	9
46	1274	9
46	1293	2
46	1296	9
46	1317	9
46	1332	9
46	1339	69
46	1359	9
46	1368	9
46	1388	9
46	1412	9
46	1428	9
46	1448	9
46	1450	9
46	1466	69
46	1480	9
46	1490	9
46	1500	9
46	1506	9
46	1519	9
46	1522	9
46	1532	9
46	1534	9
46	1539	9
46	1543	9
46	1544	9
46	1546	9
46	1559	9
46	1560	9
46	1562	9
46	1573	69
46	1576	9
46	1577	9
46	1593	9
46	1619	9
46	1622	9
46	1630	9
46	1637	9
46	1670	9
46	1691	69
46	1720	9
46	1729	9
46	1752	9
46	1906	9
46	1951	9
46	1958	2
46	1985	9
46	1987	9
47	7	24
47	67	17
47	69	47
47	77	24
47	80	24
47	97	90
47	98	16
47	99	47
47	122	14
47	128	90
47	154	17
47	164	90
47	174	89
47	176	90
47	184	24
47	213	17
47	227	14
47	239	17
47	254	90
47	301	47
47	319	17
47	338	89
47	340	17
47	344	17
47	359	17
47	376	16
47	389	47
47	424	91
47	497	17
47	507	24
47	516	16
47	580	89
47	588	90
47	597	91
47	605	89
47	610	16
47	628	90
47	642	47
47	663	17
47	667	17
47	708	90
47	712	24
47	720	90
47	730	90
47	731	24
47	753	24
47	768	16
47	803	17
47	809	14
47	822	17
47	829	89
47	841	90
47	901	90
47	909	90
47	922	24
47	930	47
47	960	91
47	962	24
47	972	89
47	983	23
47	985	16
47	988	90
47	992	17
47	1013	16
47	1069	16
47	1137	90
47	1196	17
47	1199	89
47	1209	24
47	1277	90
47	1288	17
47	1310	24
47	1322	90
47	1331	92
47	1349	16
47	1379	22
47	1403	90
47	1457	17
47	1462	16
47	1499	24
47	1537	21
47	1569	17
47	1571	17
47	1572	17
47	1589	23
47	1598	89
47	1824	20
47	1826	90
47	1849	17
47	1865	17
47	1866	16
47	1869	24
47	1872	17
47	1904	17
47	1906	20
47	1910	16
47	1914	89
47	1918	16
47	1953	14
47	2056	16
47	2059	24
47	2079	14
48	4	67
48	7	24
48	52	23
48	63	24
48	90	24
48	101	23
48	107	24
48	109	89
48	110	9
48	124	9
48	128	24
48	147	9
48	168	9
48	180	9
48	189	24
48	191	9
48	197	23
48	203	9
48	240	48
48	248	49
48	250	9
48	255	105
48	270	9
48	279	24
48	281	24
48	308	24
48	322	23
48	337	9
48	349	24
48	355	24
48	384	9
48	386	24
48	397	24
48	411	9
48	426	24
48	431	23
48	435	23
48	446	23
48	450	9
48	475	24
48	484	24
48	490	9
48	500	24
48	516	24
48	526	9
48	545	9
48	553	24
48	576	24
48	581	9
48	588	24
48	598	9
48	631	9
48	647	24
48	655	89
48	683	9
48	693	9
48	712	24
48	736	23
48	746	9
48	756	14
48	758	2
48	765	9
48	766	2
48	770	9
48	781	24
48	787	24
48	789	23
48	815	23
48	827	9
48	866	89
48	877	23
48	880	24
48	884	2
48	889	24
48	914	9
48	922	24
48	927	9
48	935	24
48	936	24
48	947	24
48	996	24
48	997	9
48	1008	24
48	1048	23
48	1086	9
48	1087	9
48	1147	9
48	1149	24
48	1165	9
48	1228	9
48	1241	23
48	1273	24
48	1274	9
48	1288	24
48	1296	9
48	1311	24
48	1317	33
48	1332	9
48	1413	9
48	1425	24
48	1431	24
48	1432	23
48	1444	23
48	1458	9
48	1483	51
48	1488	24
48	1489	14
48	1492	24
48	1541	9
48	1546	9
48	1553	9
48	1560	14
48	1603	9
48	1636	9
48	1654	9
48	1661	89
48	1673	14
48	1733	24
48	1735	24
48	1736	24
48	1738	89
48	1762	9
48	1767	22
48	1769	24
48	1779	24
48	1801	24
48	1827	24
48	1869	24
48	1918	89
48	1930	24
48	1935	24
48	1936	24
48	1940	23
48	1942	23
48	2003	23
48	2018	24
48	2025	55
48	2047	14
48	2051	20
48	2052	22
48	2065	23
49	270	24
50	40	14
50	71	24
50	130	24
50	154	70
50	168	70
50	169	2
50	183	24
50	189	20
50	190	70
50	254	20
50	272	24
50	297	24
50	319	70
50	329	8
50	340	70
50	342	95
50	344	70
50	359	70
50	368	24
50	399	70
50	420	23
50	438	24
50	442	14
50	448	95
50	461	95
50	465	70
50	491	24
50	501	70
50	502	98
50	565	70
50	595	70
50	614	70
50	624	20
50	660	14
50	666	3
50	667	70
50	669	14
50	671	14
50	717	2
50	739	70
50	799	95
50	803	70
50	814	24
50	815	23
50	830	20
50	845	24
50	857	97
50	878	70
50	880	3
50	891	24
50	903	14
50	915	95
50	919	2
50	922	31
50	953	23
50	955	95
50	969	24
50	979	14
50	994	20
50	1010	99
50	1014	70
50	1024	95
50	1028	14
50	1068	95
50	1102	2
50	1113	24
50	1133	14
50	1177	24
50	1221	24
50	1222	99
50	1226	23
50	1245	23
50	1275	31
50	1292	24
50	1294	24
50	1322	24
50	1328	20
50	1336	101
50	1374	97
50	1438	97
50	1458	70
50	1476	31
50	1485	24
50	1499	24
50	1557	24
50	1571	70
50	1592	24
50	1646	24
50	1662	2
50	1713	14
50	1732	95
50	2085	20
50	1801	14
50	1865	70
50	1873	20
50	1940	24
50	2068	8
51	53	9
51	87	9
51	96	8
51	103	9
51	118	9
51	120	31
51	168	9
51	211	9
51	228	9
51	250	9
51	255	31
51	314	8
51	319	31
51	334	9
51	337	9
51	361	8
51	364	9
51	367	9
51	368	9
51	370	31
51	371	8
51	373	9
51	398	9
51	411	9
51	491	8
51	517	9
51	520	9
51	533	9
51	555	8
51	580	9
51	606	9
51	620	8
51	636	8
51	650	31
51	731	9
51	739	31
51	762	8
51	813	9
51	826	8
51	848	9
51	896	8
51	934	31
51	941	8
51	947	8
51	978	8
51	1014	9
51	1024	31
51	1051	31
51	1072	8
51	1098	9
51	1140	8
51	1200	8
51	1202	31
51	1225	8
51	1274	9
51	1281	9
51	1327	8
51	1332	9
51	1351	31
51	1380	9
51	1396	8
51	1440	9
51	1443	8
51	1448	9
51	1450	9
51	1477	8
51	1544	9
51	1561	9
51	1563	9
51	1568	9
51	1587	9
51	1590	9
51	1600	9
51	1604	9
51	1636	8
51	1637	9
51	1640	9
51	1663	9
51	1670	9
51	1729	9
51	1771	8
51	1774	9
51	1787	31
51	1845	8
51	1868	9
51	1919	31
51	1951	9
51	2017	9
51	2068	8
52	38	2
52	51	63
52	176	2
52	191	2
52	234	2
52	287	9
52	305	2
52	328	110
52	344	2
52	419	2
52	425	3
52	430	9
52	433	24
52	449	9
52	472	3
52	500	9
52	504	9
52	521	2
52	564	24
52	581	2
52	584	9
52	617	2
52	626	9
52	681	24
52	694	9
52	718	24
52	739	3
52	822	9
52	879	24
52	895	3
52	912	3
52	924	2
52	947	24
52	981	9
52	1062	3
52	1132	3
52	1195	2
52	1247	14
52	1319	2
52	1374	2
52	1441	22
52	1538	2
52	1574	24
52	1589	24
52	1758	9
52	1761	22
52	1766	3
52	1780	22
52	1824	3
52	1825	22
52	1832	24
52	1838	63
52	1880	3
52	1899	9
52	1930	24
52	1933	63
52	1955	3
52	1996	23
53	61	9
53	66	21
53	84	9
53	94	9
53	110	9
53	118	9
53	134	9
53	155	9
53	157	9
53	173	9
53	189	9
53	228	9
53	281	21
53	290	9
53	307	9
53	322	21
53	384	9
53	386	9
53	399	21
53	442	9
53	476	9
53	490	9
53	496	9
53	504	9
53	520	9
53	560	21
53	573	9
53	585	9
53	595	9
53	599	9
53	607	21
53	659	9
53	680	9
53	690	9
53	699	21
53	734	9
53	765	9
53	771	9
53	786	9
53	791	9
53	793	21
53	808	9
53	819	21
53	820	21
53	827	9
53	835	9
53	863	9
53	909	9
53	913	9
53	921	9
53	925	9
53	982	9
53	990	21
53	1075	9
53	1131	9
53	1146	9
53	1214	9
53	1219	9
53	1281	9
53	1324	9
53	1377	9
53	1380	9
53	1424	9
53	1429	21
53	1450	9
53	1455	9
53	1502	9
53	1506	9
53	1517	9
53	1522	9
53	1534	9
53	1535	9
53	1539	9
53	1543	9
53	1550	9
53	1574	9
53	1580	9
53	1587	9
53	1618	9
53	1631	9
53	1633	9
53	1671	9
53	1720	9
53	1752	9
53	1788	9
53	1834	9
53	1839	9
53	1859	9
53	1863	9
53	1928	21
53	1935	32
53	1944	9
53	1945	9
53	1952	9
54	75	9
54	155	23
54	283	8
54	316	8
54	355	8
54	361	8
54	431	9
54	454	21
54	461	113
54	469	14
54	488	0
54	492	0
54	504	9
54	505	98
54	564	24
54	590	21
54	602	11
54	636	24
54	726	0
54	762	8
54	850	8
54	929	23
54	942	2
54	989	0
54	1144	2
54	1200	8
54	1247	14
54	1441	22
54	1475	11
54	1609	11
54	1668	11
54	1720	22
54	2085	20
54	1786	22
54	1826	8
54	1827	11
54	1856	0
54	1903	98
54	1964	2
54	2052	22
54	2063	21
55	78	9
55	87	9
55	117	9
55	162	9
55	172	9
55	180	9
55	199	9
55	240	9
55	241	9
55	247	9
55	250	9
55	304	9
55	326	9
55	368	9
55	373	9
55	379	9
55	384	9
55	386	9
55	411	9
55	412	9
55	435	9
55	439	9
55	443	9
55	445	9
55	450	9
55	465	9
55	489	9
55	536	9
55	573	9
55	578	9
55	586	9
55	601	9
55	659	9
55	693	9
55	714	9
55	734	9
55	757	9
55	771	9
55	778	9
55	791	9
55	800	9
55	804	9
55	816	9
55	818	9
55	863	9
55	894	9
55	901	9
55	907	9
55	921	9
55	935	9
55	973	9
55	982	9
55	989	9
55	990	9
55	1010	9
55	1082	9
55	1087	9
55	1103	9
55	1110	9
55	1165	9
55	1177	9
55	1228	9
55	1245	9
55	1296	9
55	1332	9
55	1394	9
55	1395	9
55	1412	9
55	1413	9
55	1424	9
55	1437	9
55	1450	9
55	1512	9
55	1534	9
55	1535	9
55	1543	9
55	1545	9
55	1546	9
55	1561	9
55	1562	9
55	1569	9
55	1578	9
55	1586	9
55	1587	9
55	1593	9
55	1626	9
55	1637	9
55	1659	9
55	1665	9
55	1794	9
55	1803	9
55	1857	9
55	1944	9
55	1945	9
55	1973	9
55	1979	9
56	33	24
56	68	24
56	71	24
56	101	22
56	297	20
56	302	22
56	309	9
56	314	24
56	368	24
56	435	9
56	563	9
56	639	22
56	805	20
56	862	9
56	910	24
56	936	20
56	962	24
56	1246	20
56	2091	12
56	1388	9
56	1389	44
56	1453	9
56	1606	22
56	1722	9
56	1747	24
56	1821	9
56	1847	9
56	1869	24
56	1936	9
56	2028	20
57	69	48
57	118	48
57	130	48
57	136	48
57	141	48
57	150	48
57	158	48
57	162	3
57	167	115
57	184	31
57	228	95
57	230	24
57	239	31
57	240	48
57	242	48
57	254	48
57	255	31
57	260	48
57	266	48
57	276	115
57	286	116
57	290	48
57	295	31
57	302	48
57	303	48
57	309	31
57	319	31
57	336	48
57	352	31
57	358	27
57	379	48
57	386	31
57	394	48
57	407	48
57	413	48
57	418	31
57	428	48
57	429	3
57	431	115
57	445	115
57	476	48
57	481	24
57	483	24
57	485	48
57	502	48
57	535	48
57	542	48
57	553	48
57	596	48
57	622	48
57	633	48
57	634	24
57	644	116
57	649	115
57	659	20
57	676	48
57	719	31
57	724	24
57	725	31
57	740	48
57	768	31
57	774	48
57	794	48
57	801	3
57	835	48
57	841	48
57	844	117
57	846	48
57	857	117
57	871	115
57	883	48
57	895	31
57	907	14
57	913	48
57	917	48
57	934	31
57	949	31
57	955	31
57	966	48
57	975	48
57	991	48
57	1027	3
57	1030	2
57	1043	24
57	1048	48
57	1051	48
57	1056	48
57	1069	31
57	1070	24
57	1072	51
57	1093	116
57	1095	48
57	1110	48
57	1135	48
57	1136	48
57	1143	48
57	1144	3
57	1145	31
57	1194	31
57	1206	31
57	1207	24
57	1216	48
57	1230	53
57	1248	48
57	1253	48
57	1275	31
57	1320	48
57	1328	14
57	1329	48
57	1349	31
57	1378	48
57	1402	31
57	1470	31
57	1477	48
57	1483	51
57	1489	116
57	1531	51
57	1567	31
57	1583	116
57	1695	3
57	1753	14
57	1812	48
57	1822	116
57	1871	27
57	1903	48
57	1910	31
57	1931	27
57	1958	48
57	1980	115
57	1995	115
57	2003	115
57	2010	115
57	2017	48
57	2025	55
57	2033	48
58	70	118
58	93	10
58	101	2
58	104	24
58	176	119
58	187	119
58	201	24
58	202	20
58	223	69
58	227	10
58	228	9
58	231	118
58	255	118
58	272	10
58	283	119
58	319	118
58	321	24
58	328	24
58	340	118
58	344	118
58	391	24
58	416	24
58	420	2
58	474	10
58	498	119
58	501	118
58	507	24
58	509	10
58	553	24
58	568	120
58	586	118
58	588	24
58	660	24
58	689	24
58	698	24
58	704	69
58	736	20
58	739	118
58	746	10
58	791	10
58	799	24
58	801	20
58	853	24
58	862	10
58	872	20
58	902	69
58	909	24
58	931	24
58	941	69
58	952	119
58	953	2
58	961	69
58	975	119
58	981	24
58	983	2
58	995	69
58	1008	20
58	1031	118
58	1051	118
58	1143	118
58	1190	24
58	1210	24
58	1219	24
58	1222	119
58	1232	20
58	1242	24
58	1251	22
58	1282	20
58	1303	2
58	1305	24
58	1328	20
58	1350	24
58	1414	20
58	1462	69
58	1479	118
58	1483	20
58	1488	24
58	1496	24
58	1526	24
58	1527	20
58	1557	24
58	1713	69
58	1731	20
58	1736	24
58	1744	20
58	1773	20
58	1785	24
58	1792	20
58	1803	119
58	1807	24
58	1838	20
58	1842	9
58	1869	24
58	1872	118
58	2007	23
58	2010	23
58	2041	24
58	2074	20
59	33	24
59	52	23
59	97	8
59	98	24
59	118	23
59	128	8
59	184	95
59	188	95
59	189	23
59	204	8
59	212	95
59	220	95
59	236	8
59	239	95
59	258	95
59	276	23
59	297	23
59	305	23
59	330	20
59	339	24
59	347	95
59	365	20
59	370	20
59	407	95
59	430	20
59	436	24
59	455	20
59	484	95
59	491	8
59	496	20
59	559	20
59	627	23
59	649	23
59	690	95
59	704	95
59	765	20
59	803	20
59	815	23
59	817	23
59	844	95
59	864	8
59	907	24
59	913	21
59	1004	24
59	1008	24
59	1024	95
59	1061	23
59	1067	24
59	1068	95
59	1105	95
59	1149	24
59	1155	24
59	1200	8
59	1214	24
59	1237	8
59	1238	8
59	1240	20
59	1260	95
59	1278	95
59	1279	24
59	1314	24
59	1364	20
59	1410	20
59	1414	24
59	1419	24
59	1432	23
59	1456	20
59	1488	24
59	1504	24
59	1509	24
59	1616	23
59	1681	24
59	1714	23
59	1740	24
59	1743	23
59	1786	22
59	1832	20
59	1869	24
59	1915	95
59	1928	23
59	2058	23
60	140	11
60	254	8
60	266	8
60	434	8
60	453	11
60	740	11
60	841	11
60	1473	11
61	24	2
61	33	9
61	54	9
61	108	27
61	125	20
61	138	9
61	139	48
61	152	9
61	166	48
61	168	70
61	172	9
61	173	9
61	177	70
61	180	9
61	182	48
61	186	20
61	202	48
61	209	51
61	211	48
61	216	48
61	229	121
61	234	20
61	242	48
61	244	48
61	254	48
61	265	9
61	269	3
61	270	9
61	351	48
61	355	9
61	373	9
61	402	48
61	404	70
61	417	48
61	425	3
61	436	9
61	460	48
61	465	70
61	473	9
61	475	20
61	485	48
61	487	14
61	490	9
61	503	48
61	504	9
61	512	48
61	518	48
61	572	3
61	593	9
61	596	48
61	607	2
61	615	2
61	635	48
61	643	9
61	662	48
61	683	9
61	687	70
61	718	20
61	735	51
61	745	48
61	772	48
61	778	48
61	790	2
61	792	9
61	794	48
61	802	48
61	803	70
61	811	51
61	818	9
61	830	48
61	855	70
61	856	70
61	878	70
61	893	9
61	914	9
61	928	51
61	936	70
61	945	70
61	950	14
61	954	48
61	964	9
61	972	48
61	973	9
61	985	48
61	990	9
61	993	48
61	997	9
61	1024	70
61	1090	48
61	1112	48
61	1117	48
61	1121	2
61	1131	9
61	1136	48
61	1146	9
61	1154	9
61	1155	110
61	1158	48
61	1165	9
61	1186	48
61	1191	48
61	1206	70
61	1220	9
61	1223	3
61	1262	9
61	1268	9
61	1272	9
61	1328	14
61	1330	9
61	1354	48
61	1378	48
61	1424	48
61	1444	9
61	1490	9
61	1511	9
61	1531	51
61	1535	9
61	1542	9
61	1546	9
61	1550	9
61	1563	9
61	1564	2
61	1567	2
61	1603	9
61	1612	9
61	1619	9
61	1626	9
61	1631	70
61	1637	9
61	1667	9
61	1671	9
61	1675	2
61	1720	9
61	1729	9
61	1732	48
61	1759	48
61	1761	20
61	1801	20
61	1843	48
61	1854	48
61	1859	9
61	1865	70
61	1871	27
61	1872	70
61	1873	48
61	1876	48
61	1897	48
61	1903	48
61	1932	27
61	1984	9
61	2017	48
61	2071	2
62	54	20
62	59	8
62	80	24
62	94	8
62	113	14
62	125	8
62	126	11
62	128	8
62	231	8
62	238	23
62	254	8
62	330	20
62	352	23
62	355	8
62	361	8
62	365	24
62	374	23
62	379	23
62	384	14
62	421	8
62	431	9
62	436	24
62	447	8
62	480	24
62	574	23
62	676	11
62	712	24
62	736	23
62	752	14
62	811	23
62	815	23
62	817	23
62	842	66
62	864	114
62	875	8
62	877	8
62	880	24
62	917	11
62	947	8
62	1029	24
62	1040	23
62	1048	23
62	1073	24
62	1130	23
62	1145	24
62	1149	24
62	1195	24
62	1214	24
62	1277	8
62	1294	24
62	1312	14
62	1328	24
62	1335	8
62	1406	14
62	1430	8
62	1441	22
62	1448	23
62	1475	11
62	1481	14
62	1522	23
62	1533	23
62	1574	24
62	1576	14
62	1609	11
62	1718	8
62	1724	24
62	1736	24
62	1743	23
62	1799	24
62	1827	11
62	1845	8
62	1944	23
62	2051	24
62	2052	22
62	2059	8
63	33	24
63	58	24
63	64	24
63	78	9
63	85	0
63	115	14
63	123	0
63	135	0
63	153	0
63	172	24
63	183	24
63	211	9
63	220	24
63	240	9
63	241	9
63	261	0
63	309	24
63	368	9
63	372	24
63	378	0
63	489	9
63	490	9
63	494	9
63	507	24
63	547	24
63	561	9
63	562	9
63	573	43
63	585	9
63	595	9
63	605	24
63	659	9
63	680	9
63	693	9
63	726	0
63	729	24
63	737	0
63	740	9
63	746	9
63	748	0
63	754	24
63	765	9
63	784	0
63	786	9
63	798	9
63	827	9
63	829	24
63	845	24
63	893	9
63	897	43
63	906	9
63	914	9
63	925	9
63	936	24
63	956	0
63	981	24
63	996	0
63	1006	9
63	1014	9
63	1022	0
63	1082	9
63	1109	14
63	1113	24
63	1155	24
63	1175	0
63	1201	0
63	1215	0
63	1247	14
63	1296	9
63	1320	24
63	1322	24
63	1335	24
63	1363	0
63	1368	9
63	1385	9
63	1388	9
63	1394	9
63	1423	0
63	1450	9
63	1451	22
63	1455	0
63	1517	9
63	1534	9
63	1539	9
63	1545	9
63	1552	0
63	1557	24
63	1573	24
63	1590	9
63	1592	24
63	1604	9
63	1622	9
63	1626	9
63	1630	9
63	1659	9
63	1665	9
63	1667	9
63	1670	9
63	1720	24
63	1752	9
63	1766	9
63	1774	9
63	1775	24
63	1830	22
63	1859	9
63	1906	9
63	1931	9
63	1949	9
63	1951	0
63	1984	9
63	2029	122
64	65	89
64	89	14
64	150	14
64	170	14
64	176	14
64	181	14
64	183	14
64	215	14
64	222	14
64	226	89
64	251	14
64	258	14
64	267	14
64	286	14
64	301	14
64	324	14
64	413	14
64	440	89
64	443	89
64	523	14
64	525	14
64	575	14
64	589	14
64	597	14
64	599	14
64	604	14
64	605	14
64	608	14
64	655	89
64	718	89
64	722	14
64	735	14
64	756	14
64	765	89
64	766	2
64	786	2
64	813	2
64	836	14
64	856	14
64	884	2
64	960	14
64	972	2
64	1043	14
64	1053	89
64	1070	2
64	1175	2
64	1191	14
64	1214	89
64	1286	89
64	1336	12
64	1355	2
64	1472	89
64	1477	14
64	1803	14
64	1822	14
64	1879	14
65	43	2
65	69	16
65	124	14
65	184	17
65	190	17
65	215	89
65	225	89
65	226	16
65	294	89
65	295	16
65	298	16
65	309	16
65	323	89
65	340	17
65	383	97
65	388	16
65	390	17
65	465	17
65	481	97
65	497	17
65	501	17
65	506	17
65	526	17
65	529	89
65	532	89
65	582	16
65	586	17
65	597	16
65	614	17
65	628	89
65	659	16
65	662	2
65	707	2
65	714	89
65	716	16
65	732	16
65	739	2
65	744	17
65	746	17
65	774	16
65	777	16
65	797	17
65	802	16
65	808	89
65	819	16
65	829	89
65	925	17
65	936	2
65	974	14
65	980	89
65	988	89
65	992	17
65	1014	17
65	1018	16
65	1088	16
65	1129	2
65	1164	16
65	1182	16
65	1191	89
65	1196	17
65	1198	97
65	1229	16
65	1286	3
65	1321	16
65	1323	16
65	1338	16
65	1402	16
65	1407	16
65	1497	97
65	1500	16
65	1518	97
65	1538	2
65	1575	17
65	1626	14
65	1631	17
65	1691	17
65	1801	14
65	1849	17
65	1894	16
65	1910	16
65	2056	16
65	2079	14
66	51	24
66	63	24
66	136	9
66	147	9
66	157	9
66	159	9
66	160	92
66	202	24
66	219	9
66	228	9
66	248	9
66	253	9
66	301	24
66	305	9
66	306	9
66	319	9
66	326	9
66	367	9
66	373	9
66	379	23
66	421	9
66	425	9
66	490	9
66	494	9
66	534	9
66	554	24
66	563	9
66	571	9
66	573	9
66	574	24
66	580	9
66	633	9
66	693	9
66	712	24
66	733	9
66	748	9
66	750	9
66	759	9
66	787	9
66	792	9
66	796	9
66	807	9
66	808	9
66	810	24
66	816	9
66	834	9
66	835	9
66	845	9
66	868	9
66	885	9
66	907	24
66	909	9
66	914	9
66	925	9
66	937	9
66	981	14
66	983	23
66	990	24
66	1010	9
66	1012	9
66	1013	9
66	1014	9
66	1051	9
