84	1088	2
84	1194	2
84	1254	2
84	1260	2
84	1301	2
84	1323	2
84	1388	2
84	1389	2
84	1563	2
84	1570	2
85	32	8
85	40	2
85	59	8
85	65	8
85	75	3
85	80	8
85	88	3
85	112	2
85	116	2
85	147	2
85	148	2
85	163	2
85	168	2
85	178	2
85	189	2
85	216	2
85	228	2
85	238	2
85	251	41
85	259	2
85	265	2
85	272	2
85	285	2
85	355	8
85	357	7
85	360	2
85	369	2
85	391	2
85	393	2
85	411	2
85	435	2
85	450	7
85	460	2
85	480	65
85	485	2
85	491	2
85	522	7
85	555	2
85	574	41
85	584	41
85	593	2
85	646	7
85	663	2
85	664	2
85	665	2
85	681	2
85	682	2
85	692	41
85	702	2
85	715	2
85	731	2
85	743	3
85	785	2
85	796	2
85	800	2
85	815	2
85	816	2
85	829	2
85	867	45
85	886	2
85	913	2
85	934	7
85	937	8
85	938	2
85	942	2
85	947	41
85	949	41
85	959	7
85	981	2
85	987	41
85	989	2
85	992	2
85	1006	41
85	1062	8
85	1076	2
85	1080	2
85	1150	7
85	1156	8
85	1177	2
85	1199	7
85	1214	7
85	1243	7
85	1260	2
85	1295	2
85	1310	8
85	1323	2
85	1325	5
85	1332	2
85	1381	7
85	1578	3
85	1500	7
85	1523	7
86	3	8
86	18	8
86	52	8
86	54	8
86	63	8
86	65	8
86	102	8
86	104	8
86	114	8
86	119	8
86	296	8
86	330	8
86	338	5
86	341	3
86	424	8
86	730	8
86	789	8
86	878	2
86	1025	2
86	1027	2
86	1070	5
86	1073	2
86	1577	8
86	1207	8
86	1212	8
86	1314	8
86	1384	8
86	1550	8
87	65	2
87	790	2
87	805	2
87	1021	2
87	1303	2
87	1454	2
87	1456	2
88	30	7
88	47	7
88	92	7
88	120	5
88	166	2
88	208	7
88	233	27
88	235	2
88	239	2
88	341	5
88	384	3
88	395	7
88	414	5
88	423	2
88	455	2
88	488	2
88	500	2
88	504	2
88	584	5
88	669	5
88	791	7
88	793	7
88	800	7
88	805	7
88	839	7
88	841	7
88	857	2
88	894	7
88	936	7
88	1021	7
88	1039	7
88	1042	7
88	1044	5
88	1116	7
88	1227	7
88	1239	7
88	1279	7
88	1325	5
88	1346	7
88	1381	7
88	1436	7
88	1454	7
88	1457	7
88	1567	7
88	1568	7
89	59	7
89	91	7
89	139	5
89	178	2
89	264	2
89	384	5
89	527	7
89	533	5
89	704	35
89	866	36
89	908	7
89	982	7
89	1002	2
89	1005	36
89	1015	36
89	1243	7
89	1384	7
89	1448	2
89	1472	37
89	1578	5
90	49	2
90	99	0
90	310	2
90	691	2
90	822	9
90	855	5
90	879	9
90	920	9
90	1157	62
90	1268	5
91	49	1
91	51	5
91	75	5
91	104	5
91	139	1
91	275	67
91	289	8
91	958	1
91	1176	5
91	1187	5
91	1209	5
91	1243	5
91	1315	7
91	1316	5
91	1389	5
91	1397	5
91	1413	5
91	1500	5
91	1505	5
92	167	2
92	216	2
92	417	2
92	726	2
92	958	5
92	1021	2
92	1114	2
92	1239	2
92	1453	2
92	1455	2
93	11	2
93	13	2
93	282	57
93	301	19
93	523	57
93	554	57
93	824	57
93	892	2
93	1112	57
95	71	2
95	92	8
95	129	8
95	293	0
95	591	2
95	650	2
95	938	52
95	1014	0
95	1105	0
95	1161	7
95	1315	7
95	1420	8
95	1491	5
95	1514	0
96	46	8
96	92	8
96	112	8
97	92	8
97	183	6
97	226	3
97	438	6
97	489	6
97	506	6
97	533	3
97	623	6
97	685	6
97	824	6
97	958	3
97	1086	8
97	1305	6
97	1581	8
98	37	8
98	42	7
98	83	7
98	88	3
98	104	8
98	112	7
98	144	7
98	148	7
98	159	7
98	167	7
98	173	2
98	176	45
98	178	7
98	181	7
98	199	7
98	241	2
98	249	8
98	258	31
98	259	7
98	284	2
98	289	7
98	297	7
98	322	7
98	324	2
98	355	8
98	366	2
98	375	30
98	437	2
98	539	30
98	548	7
98	553	44
98	593	7
98	604	2
98	609	2
98	613	7
98	624	30
98	662	7
98	681	7
98	720	15
98	1607	2
98	761	15
98	784	14
98	787	7
98	796	7
98	852	7
98	856	7
98	871	7
98	883	2
98	890	2
98	903	7
98	926	15
98	948	15
98	949	44
98	1025	7
98	1045	7
98	1047	7
98	1094	30
98	1096	7
98	1155	7
98	1194	30
98	1213	7
98	1596	7
98	1292	30
98	1296	7
98	1371	2
98	1382	7
98	1402	44
98	1403	14
98	1437	7
98	1455	30
98	1578	5
98	1500	30
98	1518	30
98	1550	7
98	1570	7
99	37	7
99	65	8
99	97	8
99	109	0
99	215	5
99	226	3
99	326	7
99	355	7
99	568	7
99	622	7
99	683	0
99	730	8
99	787	8
99	848	7
99	899	3
99	1086	8
99	1575	4
99	1583	8
99	1161	8
99	1231	7
99	1388	7
100	293	0
100	732	7
101	39	8
101	42	8
101	80	8
101	147	8
101	191	16
101	287	2
101	307	2
101	320	7
101	324	2
101	460	2
101	480	2
101	606	2
101	611	2
101	675	2
101	685	8
101	723	2
101	728	8
101	737	2
101	766	8
101	831	2
101	838	2
101	873	16
101	890	2
101	908	8
101	1127	8
101	1243	7
101	1325	5
101	1342	7
101	1396	8
101	1418	7
101	1420	8
101	1581	8
101	1491	7
102	39	8
102	63	8
102	65	8
102	75	3
102	106	2
102	111	6
102	117	30
102	139	3
102	153	1
102	160	2
102	167	2
102	265	6
102	269	6
102	284	6
102	296	7
102	311	2
102	321	6
102	336	6
102	341	3
102	350	2
102	377	6
102	412	5
102	417	2
102	437	2
102	450	2
102	453	2
102	460	2
102	519	30
102	536	30
102	539	30
102	606	2
102	607	2
102	684	2
102	704	2
102	730	2
102	735	6
102	743	3
102	766	8
102	770	2
102	779	6
102	823	2
102	831	2
102	833	8
102	844	2
102	845	1
102	855	3
102	904	9
102	937	8
102	938	6
102	1156	8
102	1194	30
102	1213	6
102	1236	6
102	1335	5
102	1340	2
102	1392	30
102	1395	7
102	1418	7
102	1491	7
102	1567	1
103	156	2
104	239	2
104	322	2
104	325	2
104	360	2
104	471	2
104	479	2
104	488	2
104	504	2
104	739	27
104	763	2
104	798	2
104	804	2
104	829	2
104	854	27
104	958	5
104	1004	27
104	1166	1
104	1375	27
104	1417	27
105	732	7
106	49	2
106	117	30
106	138	2
106	173	2
106	192	30
106	199	2
106	208	2
106	216	2
106	272	31
106	311	2
106	334	2
106	375	30
106	377	2
106	381	2
106	421	2
106	447	2
106	450	2
106	453	2
106	468	2
106	480	2
106	486	2
106	499	2
106	550	2
106	596	30
106	611	2
106	675	2
106	681	2
106	713	2
106	722	2
106	805	2
106	877	2
106	1000	2
106	1100	2
106	1124	30
106	1194	30
106	1224	30
106	1292	30
106	1392	30
106	1443	2
106	1480	2
106	1518	30
107	114	8
107	116	8
107	277	8
107	377	8
107	390	8
107	502	8
107	588	8
107	838	8
107	937	7
107	1128	8
107	1236	8
107	1321	8
107	1437	8
107	1457	8
108	42	8
108	46	8
108	90	8
108	92	8
108	97	8
108	101	8
108	114	8
108	197	8
108	204	7
108	242	7
108	264	8
108	265	7
108	270	5
108	357	5
108	369	5
108	471	8
108	511	7
108	533	3
108	559	7
108	581	5
108	626	8
108	685	8
108	808	8
108	813	8
108	855	3
108	888	8
108	932	8
108	937	7
108	1112	8
108	1161	7
108	1201	5
108	1241	7
108	1310	8
108	1315	7
108	1325	5
108	1342	7
108	1500	5
109	83	8
109	88	3
109	90	8
109	92	8
109	293	0
109	318	2
109	384	3
109	533	3
109	657	2
109	683	0
109	728	8
109	766	8
109	908	8
109	958	3
109	1125	8
109	1575	4
109	1127	8
109	1197	2
109	1214	2
109	1249	1
109	1335	5
109	1342	7
109	1388	7
109	1396	8
109	1400	2
109	1422	1
109	1491	7
109	1528	1
109	1550	8
109	1567	4
110	21	1
110	91	1
110	148	19
110	189	19
110	193	5
110	614	1
110	845	1
110	917	19
110	958	5
110	982	1
110	1014	0
110	1268	5
110	1564	1
111	21	8
111	36	14
111	59	8
111	65	8
111	179	15
111	265	15
111	284	14
111	373	52
111	438	52
111	462	8
111	603	52
111	743	5
111	813	15
111	850	52
111	873	14
111	883	14
111	952	14
111	958	6
111	983	14
111	1126	14
111	1156	8
111	1207	5
111	1217	8
111	1418	7
112	21	8
112	26	2
112	31	7
112	32	8
112	36	7
112	40	8
112	54	8
112	59	8
112	75	3
112	108	8
112	116	8
112	119	8
112	140	2
112	168	2
112	191	7
112	213	8
112	226	3
112	231	2
112	256	2
112	277	8
112	298	8
112	325	2
112	338	5
112	360	2
112	462	8
112	497	2
112	516	2
112	743	3
112	798	2
112	813	8
112	841	2
112	859	2
112	891	8
112	893	7
112	916	8
112	936	8
112	1024	2
112	1029	2
112	1036	2
112	1121	2
112	1242	2
112	1252	2
112	1296	8
112	1298	7
112	1315	7
112	1367	2
112	1377	8
112	1388	7
112	1389	7
112	1450	2
112	1491	7
112	1493	2
112	1510	2
112	1515	2
112	1553	2
113	1517	5
113	1557	5
113	1564	5
114	223	26
114	235	2
114	239	2
114	289	2
114	455	2
114	662	2
114	739	27
114	770	2
114	857	2
114	1148	2
114	1152	26
114	1418	2
115	1	1
115	63	1
115	83	1
115	124	1
115	159	1
115	311	1
115	428	1
115	489	1
115	491	1
115	546	1
115	568	15
115	594	1
115	668	1
115	686	1
115	810	15
115	813	15
115	908	1
115	913	1
115	982	1
115	1004	1
115	1093	1
115	1266	1
115	1335	1
116	1	6
116	2	2
116	22	8
116	47	8
116	60	55
116	70	25
116	83	6
116	115	15
116	128	2
116	136	6
116	168	2
116	189	2
116	203	55
116	220	2
116	286	15
116	311	25
116	321	6
116	326	8
116	384	3
116	390	8
116	412	5
116	454	2
116	471	8
116	477	55
116	501	55
116	573	15
116	574	55
116	597	55
116	603	6
116	626	8
116	636	2
116	646	8
116	664	2
116	704	25
116	766	8
116	848	8
116	855	3
116	856	6
116	929	7
116	936	8
116	941	55
116	945	21
116	988	2
116	1062	8
116	1070	5
116	1077	2
116	1190	55
116	1203	6
116	1230	2
116	1236	6
116	1243	7
116	1321	55
116	1376	15
116	1401	55
116	1419	8
116	1457	8
117	155	1
117	192	30
117	216	30
117	261	1
117	307	30
117	315	30
117	334	1
117	375	30
117	450	30
117	468	1
117	476	30
117	486	1
117	598	30
117	604	30
117	607	30
117	624	30
117	653	1
117	681	1
117	713	1
117	726	30
117	883	30
117	974	30
117	1000	1
117	1084	1
117	1160	1
117	1251	1
117	1253	1
117	1271	1
117	1292	30
117	1445	1
117	1447	1
117	1455	30
117	1567	1
118	53	35
118	91	7
118	341	5
118	412	5
118	436	2
118	523	2
118	622	35
118	697	2
118	704	35
118	741	2
118	753	2
118	833	7
118	837	2
118	866	36
118	908	7
118	936	7
118	994	37
118	1062	7
118	1245	37
119	1	6
119	50	41
119	60	55
119	83	6
119	104	8
119	183	6
119	265	6
119	284	6
119	298	7
119	368	41
119	373	6
119	506	6
119	553	41
119	574	41
119	627	7
119	692	55
119	696	41
119	770	2
119	824	6
119	846	6
119	850	6
119	941	55
119	947	41
119	986	41
119	1004	7
119	1138	6
119	1153	6
119	1168	41
119	1577	8
119	1255	41
119	1342	7
119	1388	6
119	1399	6
119	1457	8
121	789	2
122	26	2
122	36	16
122	68	24
122	98	16
122	126	2
122	221	2
122	284	16
122	300	2
122	350	2
122	369	2
122	455	2
122	514	2
122	625	2
122	648	2
122	707	2
122	759	2
122	796	2
122	804	2
122	833	2
122	841	2
122	859	2
122	905	2
122	911	2
122	1026	2
122	1052	2
122	1053	2
122	1077	2
122	1163	2
122	1198	2
122	1211	2
122	1309	2
122	1358	2
122	1364	2
122	1417	27
122	1525	2
123	183	2
123	1524	1
124	37	8
124	42	8
124	88	1
124	99	66
124	172	5
124	369	1
124	384	3
124	505	1
124	568	7
124	658	66
124	661	5
124	685	8
124	881	3
124	908	5
124	936	8
124	978	1
124	1062	5
124	1178	5
124	1217	8
124	1315	5
124	1389	7
124	1395	7
124	1491	7
125	37	8
125	53	2
125	75	3
125	92	8
125	114	8
125	116	8
125	126	2
125	128	2
125	140	2
125	154	2
125	159	2
125	166	2
125	189	27
125	191	2
125	210	2
125	219	2
125	226	3
125	235	2
125	265	8
125	289	2
125	357	2
125	368	2
125	375	2
125	377	8
125	381	2
125	391	2
125	412	5
125	420	2
125	451	2
125	463	2
125	479	2
125	488	2
125	497	2
125	513	26
125	524	24
125	533	3
125	555	2
125	586	2
125	611	2
125	641	2
125	642	2
125	663	8
125	676	2
125	689	2
125	707	2
125	716	8
125	722	2
125	723	2
125	724	2
125	762	2
125	778	2
125	796	8
125	831	2
125	852	24
125	854	27
125	855	3
125	878	2
125	883	2
125	891	8
125	898	2
125	929	7
125	958	3
125	980	2
125	1039	2
125	1041	2
125	1070	5
125	1075	2
125	1076	2
125	1082	24
125	1163	2
125	1199	7
125	1212	8
125	1239	2
125	1299	2
125	1314	8
125	1335	5
125	1358	2
125	1376	2
125	1388	7
125	1389	7
125	1417	27
125	1418	7
125	1424	2
125	1437	8
125	1491	7
125	1493	2
125	1565	2
126	23	2
126	31	2
126	32	8
126	36	8
126	53	2
126	54	8
126	68	24
126	78	2
126	92	8
126	101	26
126	112	8
126	114	8
126	116	8
126	129	8
126	140	2
126	158	8
126	160	2
126	177	2
126	183	8
126	228	8
126	256	2
126	277	8
126	284	2
126	287	2
126	296	8
126	298	8
126	347	2
126	360	2
126	362	2
126	377	8
126	412	5
126	433	7
126	437	2
126	455	2
126	480	2
126	492	2
126	500	2
126	504	2
126	533	3
126	546	2
126	606	2
126	623	2
126	625	2
126	627	8
126	646	8
126	667	27
126	675	2
126	677	2
126	702	8
126	716	8
126	722	2
126	762	2
126	763	2
126	766	8
126	804	2
126	823	2
126	840	2
126	859	2
126	873	2
126	889	2
126	891	8
126	898	2
126	905	2
126	908	8
126	914	2
126	980	2
126	981	2
126	1024	2
126	1108	8
126	1121	2
126	1133	2
126	1163	2
126	1200	2
126	1227	8
126	1236	8
126	1298	7
126	1305	8
126	1309	2
126	1321	8
126	1381	7
126	1391	2
126	1396	8
126	1436	2
126	1479	2
126	1482	8
126	1493	2
127	22	2
127	23	2
127	26	2
127	37	8
127	40	8
127	42	8
127	70	2
127	75	3
127	97	8
127	101	26
127	114	8
127	128	2
127	163	8
127	173	2
127	183	8
127	200	2
127	210	2
127	228	8
127	229	2
127	231	2
127	233	27
127	249	8
127	269	8
127	272	31
127	289	2
127	324	2
127	325	2
127	341	3
127	357	2
127	377	8
127	393	2
127	423	2
127	453	2
127	458	2
127	471	8
127	475	2
127	476	2
127	485	30
127	487	8
127	495	8
127	533	3
127	536	2
127	581	2
127	604	2
127	607	2
127	609	2
127	619	27
127	638	27
127	661	2
127	672	2
127	684	2
127	704	2
127	722	2
127	726	2
127	730	2
127	737	2
127	739	27
127	778	2
127	803	2
127	808	8
127	823	7
127	831	2
127	833	8
127	834	8
127	836	2
127	856	2
127	908	8
127	914	2
127	916	8
127	974	2
127	980	2
127	981	2
127	1030	2
127	1031	2
127	1033	2
127	1041	2
127	1053	2
127	1131	2
127	1133	2
127	1577	8
127	1217	8
127	1236	8
127	1333	2
127	1338	2
127	1340	2
127	1342	7
127	1377	8
127	1384	8
127	1417	27
127	1419	8
127	1420	8
127	1424	2
127	1450	2
127	1455	2
127	1493	2
127	1500	2
127	1550	8
127	1553	2
128	27	53
128	140	2
128	148	2
128	177	2
128	256	2
128	300	2
128	335	2
128	360	2
128	365	2
128	420	2
128	497	2
128	504	2
128	595	53
128	623	2
128	638	27
128	651	53
128	722	2
128	778	2
128	843	2
128	958	2
128	1030	2
128	1036	2
128	1042	2
128	1044	53
128	1148	2
128	1309	2
128	1391	2
128	1417	27
128	1436	2
128	1479	2
128	1555	2
130	146	7
130	732	7
130	1408	1
131	133	67
131	668	67
132	732	7
133	104	5
133	139	1
133	172	5
133	335	5
133	441	66
133	521	5
133	691	1
133	727	5
133	739	67
133	743	5
133	836	1
133	980	1
133	1156	5
133	1178	5
133	1306	1
133	1335	5
133	1419	5
135	22	8
135	37	8
135	39	8
135	102	8
135	179	8
135	326	8
135	330	8
135	387	8
135	462	8
135	568	7
135	730	8
135	743	3
135	766	8
135	833	8
135	881	3
135	907	7
135	929	7
135	957	8
135	1070	5
135	1097	7
135	1125	8
135	1127	8
135	1161	8
135	1217	8
135	1335	5
135	1388	7
135	1395	7
135	1396	8
135	1457	8
135	1491	7
136	321	52
136	438	52
136	568	6
136	856	52
136	938	52
136	1081	52
136	1125	52
136	1377	52
137	3	7
137	75	7
137	97	7
137	341	3
137	848	7
137	908	7
137	929	7
137	1062	7
137	1125	7
137	1164	7
137	1315	5
137	1342	7
137	1384	7
137	1388	7
137	1418	7
138	24	1
138	49	1
138	58	7
138	153	12
138	194	7
138	207	7
138	258	2
138	261	1
138	262	7
138	263	1
138	278	7
138	284	2
138	350	2
138	357	2
138	359	1
138	362	2
138	430	7
138	437	2
138	458	2
138	485	30
138	486	1
138	530	1
138	542	7
138	591	1
138	596	30
138	609	2
138	629	64
138	650	1
138	674	1
138	678	2
138	704	2
138	772	2
138	782	7
138	789	1
138	823	2
138	845	12
138	861	30
138	893	2
138	945	1
138	971	7
138	976	30
138	1094	30
138	1098	1
138	1100	1
138	1140	1
138	1160	1
138	1173	1
138	1194	30
138	1200	2
138	1204	30
138	1205	64
138	1247	1
138	1251	1
138	1284	1
138	1299	2
138	1324	7
138	1403	19
138	1445	1
138	1447	1
138	1518	30
138	1549	7
138	1567	1
139	36	30
139	66	2
139	104	2
139	128	2
139	138	31
139	152	30
139	190	2
139	200	30
139	221	2
139	239	2
139	255	27
139	284	30
139	287	30
139	309	30
139	324	30
139	368	30
139	416	2
139	497	2
139	516	2
139	545	2
139	619	27
139	648	2
139	662	2
139	681	27
139	763	2
139	774	2
139	831	30
139	857	2
139	882	2
139	914	2
139	981	2
139	988	30
139	1030	2
139	1047	2
139	1077	2
139	1080	2
139	1135	30
139	1141	2
139	1152	26
139	1211	2
139	1242	2
139	1309	2
139	1345	30
139	1364	2
139	1376	30
139	1417	27
139	1581	8
139	1459	30
139	1483	30
139	1493	2
139	1500	30
139	1510	2
139	1515	2
139	1568	2
140	22	8
140	51	5
140	54	8
140	59	5
140	75	3
140	109	5
140	172	2
140	189	27
140	223	26
140	233	27
140	235	2
140	272	2
140	273	7
140	296	8
140	300	2
140	355	8
140	360	2
140	420	2
140	476	5
140	497	2
140	500	2
140	504	2
140	509	5
140	516	2
140	531	5
140	663	8
140	672	2
140	722	7
140	773	2
140	776	5
140	787	8
140	798	2
140	843	2
140	859	2
140	981	2
140	1033	2
140	1035	2
140	1062	5
140	1075	2
140	1132	5
140	1152	26
140	1156	5
140	1161	8
140	1163	2
140	1176	5
140	1199	5
140	1309	2
140	1316	5
140	1388	7
140	1418	8
140	1420	8
140	1495	2
140	1513	5
140	1525	2
140	1554	5
141	248	9
141	904	9
141	920	9
141	970	9
141	1226	9
141	1274	9
141	1511	9
142	159	2
142	189	2
142	206	2
142	221	2
142	296	7
142	347	7
142	479	2
142	485	2
142	603	2
142	636	2
142	647	2
142	648	2
142	757	2
142	796	2
142	856	2
142	880	2
142	903	2
142	938	2
142	988	2
142	1079	2
142	1080	2
142	1081	2
142	1082	8
142	1128	2
142	1138	2
142	1163	2
142	1177	2
142	1212	8
142	1315	7
142	1424	2
142	1458	8
142	1555	2
143	21	8
143	44	8
143	54	8
143	83	8
143	92	8
143	97	8
143	140	8
143	163	8
143	269	8
143	273	8
143	377	8
143	390	8
143	424	8
143	462	8
143	646	8
143	732	7
143	743	3
143	808	8
143	908	8
143	957	8
143	958	5
143	980	3
143	1014	0
143	1118	5
143	1583	8
143	1227	8
143	1314	5
143	1377	8
143	1581	8
144	39	8
144	59	8
144	65	8
144	90	8
144	99	0
144	116	8
144	139	5
144	167	8
144	172	8
144	259	8
144	272	8
144	273	8
144	377	8
144	387	8
144	412	5
144	471	8
144	626	8
144	627	8
144	654	5
144	766	8
144	808	8
144	817	5
144	829	5
144	881	5
144	929	7
144	991	5
144	1014	0
144	1062	8
144	1102	5
144	1290	5
144	1310	8
144	1314	7
144	1325	5
144	1342	7
144	1344	5
144	1377	8
144	1381	7
144	1395	7
144	1482	7
144	1566	5
145	2	2
145	32	8
145	33	2
145	42	8
145	66	2
145	90	8
145	114	1
145	126	2
145	127	2
145	140	2
145	167	8
145	200	2
145	221	2
145	223	26
145	228	1
145	233	27
145	256	2
145	265	1
145	291	1
145	292	2
145	298	1
145	335	2
145	360	2
145	384	3
145	399	2
145	455	2
145	458	2
145	462	1
145	475	2
145	479	2
145	488	2
145	500	2
145	577	2
145	586	2
145	588	1
145	603	2
145	620	2
145	638	27
145	647	2
145	724	2
145	728	1
145	729	2
145	792	2
145	898	2
145	917	1
145	922	2
145	937	7
145	958	3
145	960	2
145	979	2
145	1004	27
145	1024	2
145	1028	2
145	1035	2
145	1042	2
145	1075	2
145	1077	2
145	1080	2
145	1120	2
145	1128	1
145	1576	8
145	1141	2
145	1148	2
145	1169	2
145	1196	2
145	1217	8
145	1298	7
145	1304	5
145	1333	2
145	1335	5
145	1337	20
145	1358	2
145	1367	2
145	1375	27
145	1388	7
145	1418	7
145	1424	2
145	1436	2
145	1437	1
145	1469	47
145	1578	3
145	1479	2
145	1482	1
145	1492	2
145	1565	2
145	1568	2
146	302	10
146	441	0
146	732	7
147	50	41
147	51	7
147	60	41
147	102	8
147	176	2
147	212	41
147	221	2
147	251	41
147	252	2
147	368	16
147	381	16
147	384	3
147	412	5
147	436	7
147	470	45
147	477	41
147	597	41
147	607	7
147	663	2
147	711	2
147	757	2
147	763	2
147	765	2
147	815	2
147	823	16
147	852	2
147	856	2
147	883	16
147	884	2
147	886	2
147	908	8
147	922	2
147	950	16
147	955	2
147	958	3
147	983	16
147	1047	16
147	1080	2
147	1088	2
147	1131	2
147	1133	2
147	1194	2
147	1198	2
147	1491	7
147	1500	7
148	18	8
148	22	8
148	34	69
148	35	23
148	37	6
148	44	8
148	56	33
148	60	2
148	65	8
148	109	7
148	114	8
148	150	2
148	168	2
148	179	8
148	187	33
148	222	8
148	228	6
148	233	27
148	249	8
148	256	2
148	296	8
148	297	6
148	303	2
148	324	7
148	326	8
148	330	8
148	373	19
148	377	6
148	379	70
148	384	3
148	424	8
148	429	2
148	433	7
148	436	7
148	437	8
148	459	7
148	485	33
148	502	2
148	513	26
148	514	2
148	531	7
148	553	2
148	569	2
148	581	3
148	584	33
148	638	27
148	675	33
148	702	8
148	703	2
148	716	7
148	735	6
148	739	27
148	779	6
148	798	2
148	824	6
148	829	2
148	850	6
148	852	2
148	877	7
148	881	3
148	916	8
148	928	2
148	929	7
148	941	2
148	986	70
148	988	2
148	1033	2
148	1081	6
148	1108	8
148	1120	2
148	1132	7
148	1152	26
148	1187	7
148	1227	6
148	1305	6
148	1316	7
148	1362	2
148	1381	7
148	1384	8
148	1401	2
148	1402	2
148	1424	2
148	1437	8
148	1581	8
148	1458	20
148	1499	2
148	1505	7
148	1550	8
150	31	2
150	36	2
150	68	24
150	106	2
150	160	2
150	168	2
150	173	2
150	177	2
150	199	2
150	208	2
150	256	2
150	258	2
150	289	2
150	311	2
150	325	2
150	360	2
150	453	2
150	480	2
150	502	2
150	524	2
150	533	2
150	609	2
150	622	2
150	662	2
150	667	27
150	730	2
150	844	2
150	849	2
150	854	27
150	856	2
150	857	2
150	882	2
150	883	2
150	893	2
150	898	2
150	1082	2
150	1120	2
150	1424	2
151	65	8
151	70	35
151	97	8
151	116	8
151	138	35
151	241	35
151	278	2
151	311	35
151	387	8
151	389	36
151	412	5
151	440	35
151	441	0
151	453	35
151	517	2
151	519	35
151	523	2
151	533	3
151	554	2
151	562	2
151	728	8
151	742	2
151	766	8
151	837	2
151	848	8
151	855	3
151	908	8
151	1002	2
151	1015	36
151	1070	5
151	1127	8
151	1298	7
151	1335	5
151	1388	7
151	1389	8
151	1448	2
151	1472	37
151	1491	7
151	1550	8
151	1566	37
152	51	30
152	117	30
152	173	2
152	200	2
152	311	2
152	366	2
152	375	30
152	396	30
152	450	2
152	453	2
152	455	2
152	476	2
152	598	30
152	671	2
152	704	2
152	781	30
152	782	30
152	806	30
152	840	2
152	877	2
152	890	2
152	960	30
152	1073	2
152	1094	30
152	1299	2
153	93	2
153	523	57
153	824	57
153	876	57
153	888	57
153	999	19
153	1091	2
153	1112	57
154	39	8
154	42	8
154	47	8
154	92	8
154	102	8
154	119	8
154	139	3
154	147	8
154	163	8
154	183	8
154	200	2
154	210	2
154	217	2
154	229	2
154	238	2
154	241	2
154	255	2
154	265	8
154	271	2
154	338	5
154	341	3
154	377	8
154	460	2
154	471	8
154	497	2
154	503	2
154	540	2
154	551	2
154	555	2
154	565	2
154	575	2
154	618	2
154	627	8
154	641	2
154	661	2
154	672	2
154	729	2
154	730	8
154	743	3
154	763	2
154	833	8
154	855	3
154	857	2
154	894	2
154	911	2
154	912	2
154	978	2
154	979	2
154	1028	2
154	1030	2
154	1033	2
154	1053	2
154	1080	2
154	1081	2
154	1141	2
154	1152	26
154	1156	8
154	1183	2
154	1196	2
154	1199	7
154	1242	2
154	1252	2
154	1295	2
154	1305	8
154	1325	5
154	1377	8
154	1381	7
154	1391	2
154	1395	7
154	1578	5
154	1525	2
154	1553	2
155	18	8
155	52	8
155	54	8
155	99	0
155	140	8
155	149	8
155	160	33
155	213	8
155	244	8
155	266	2
155	326	8
155	345	0
155	366	33
155	377	2
155	381	33
155	388	2
155	390	8
155	419	2
155	425	2
155	437	8
155	445	0
155	487	8
155	528	2
155	530	2
155	562	23
155	579	2
155	610	2
155	650	2
155	666	12
155	683	0
155	713	2
155	719	8
155	787	8
155	796	8
155	818	2
155	883	33
155	901	2
155	910	2
155	916	8
155	942	33
155	952	33
155	958	3
155	1001	2
155	1025	2
155	1086	8
155	1087	2
155	1161	8
155	1187	0
155	1214	0
155	1274	12
155	1283	2
155	1314	2
155	1404	2
155	1514	0
155	1541	2
155	1561	2
156	83	1
156	138	1
156	244	7
156	343	7
156	388	1
156	401	1
156	483	15
156	489	1
156	491	1
156	519	1
156	668	1
156	694	7
156	903	1
156	937	1
156	1005	1
156	1062	1
156	1153	7
157	37	8
157	39	8
157	48	2
157	58	2
157	59	8
157	63	8
157	80	8
157	83	8
157	104	2
157	119	8
157	125	2
157	194	2
157	228	8
157	291	2
157	292	2
157	325	1
157	387	8
157	411	2
157	484	2
157	517	1
157	542	2
157	548	2
157	638	2
157	690	1
157	736	2
157	741	1
157	766	8
157	782	2
157	834	8
157	908	8
157	1024	2
157	1031	2
157	1128	8
157	1217	8
157	1243	7
157	1252	2
157	1315	5
157	1324	39
157	1377	8
157	1381	7
157	1388	7
157	1488	2
157	1525	2
158	33	2
158	63	8
158	66	2
158	75	3
158	92	8
158	95	6
158	108	8
158	114	8
158	116	8
158	129	8
158	149	8
158	220	2
158	228	6
158	235	2
158	270	2
158	272	8
158	284	6
158	285	2
158	297	6
158	321	6
158	338	5
158	341	3
158	365	2
158	377	6
158	387	8
158	454	2
158	461	1
158	495	8
158	498	2
158	500	2
158	516	2
158	533	5
158	546	2
158	568	7
158	588	8
158	626	8
158	627	8
158	646	5
158	672	2
158	701	2
158	704	2
158	707	2
158	726	8
158	739	27
158	765	19
158	766	8
158	770	2
158	774	2
158	778	2
158	789	8
158	793	8
158	796	8
158	875	6
158	891	6
158	898	2
158	903	6
158	916	8
158	928	2
158	929	7
158	981	2
158	1047	2
158	1052	2
158	1062	6
158	1075	2
158	1127	8
158	1152	26
158	1161	7
158	1169	2
158	1195	2
158	1198	2
158	1295	2
158	1304	5
158	1327	6
158	1362	2
158	1375	27
158	1418	7
158	1449	2
158	1578	7
158	1609	47
159	1	6
159	18	8
159	21	8
159	32	8
159	68	24
159	88	2
159	92	8
159	101	26
159	122	2
159	189	27
159	206	54
159	217	2
159	230	2
159	235	2
159	239	2
159	265	6
159	270	2
159	277	8
159	420	2
