83	859	2
83	882	2
83	979	2
83	1041	2
83	1070	5
83	1148	2
83	1169	2
83	1199	7
83	1211	2
83	1242	2
83	1335	5
83	1358	2
83	1405	2
83	1417	27
83	1418	7
83	1437	8
83	1491	7
83	1495	2
83	1496	53
84	40	2
84	75	2
84	140	2
84	181	2
84	189	2
84	265	2
84	276	2
84	315	2
84	360	2
84	442	2
84	522	2
84	524	2
84	551	2
84	555	2
84	601	2
84	619	2
84	631	2
84	646	2
84	720	2
84	731	2
84	756	2
84	765	2
84	816	2
84	834	2
84	847	2
84	848	2
84	862	2
84	896	2
84	937	2
84	942	2
84	1025	2
84	1040	2
84	1062	2
84	1084	2
84	1098	2
84	1156	2
84	1197	2
84	1239	2
84	1243	2
84	1293	2
84	1296	2
84	1332	2
84	1395	2
84	1418	2
85	0	7
85	37	8
85	46	2
85	47	8
85	90	8
85	91	2
85	109	7
85	139	3
85	211	2
85	221	2
85	246	2
85	250	2
85	276	2
85	287	7
85	297	2
85	320	2
85	330	2
85	341	3
85	350	41
85	370	2
85	390	2
85	403	2
85	412	5
85	437	2
85	438	2
85	455	41
85	470	45
85	477	41
85	508	2
85	531	7
85	533	3
85	600	41
85	605	2
85	608	2
85	638	2
85	648	2
85	670	2
85	675	41
85	678	41
85	711	2
85	720	2
85	728	8
85	753	2
85	763	2
85	765	2
85	766	8
85	805	2
85	817	2
85	824	2
85	833	8
85	847	2
85	848	8
85	855	3
85	856	2
85	870	2
85	877	7
85	884	2
85	891	7
85	896	2
85	903	2
85	908	8
85	910	2
85	928	2
85	936	8
85	988	2
85	1004	2
85	1052	2
85	1070	5
85	1082	8
85	1084	2
85	1127	8
85	1129	7
85	1131	2
85	1155	2
85	1162	2
85	1163	2
85	1197	2
85	1238	41
85	1254	2
85	1335	5
85	1460	8
85	1461	8
85	1491	7
85	1520	2
85	1550	8
86	28	8
86	42	8
86	78	2
86	80	8
86	83	8
86	112	2
86	140	8
86	179	2
86	213	8
86	384	3
86	387	8
86	412	5
86	437	8
86	487	8
86	568	7
86	719	2
86	723	2
86	778	2
86	833	8
86	881	3
86	908	8
86	909	2
86	916	8
86	929	7
86	937	8
86	957	8
86	958	3
86	1086	8
86	1156	8
86	1161	7
86	1243	7
86	1269	2
86	1296	8
86	1305	8
86	1388	7
86	1389	8
86	1396	8
86	1418	7
86	1437	8
86	1578	7
87	68	2
87	167	2
87	335	2
87	424	2
87	701	2
87	726	2
87	787	2
87	919	2
87	958	5
87	1224	2
87	1452	2
88	14	5
88	80	7
88	87	7
88	99	0
88	104	7
88	178	1
88	216	7
88	410	7
88	424	7
88	484	58
88	559	7
88	651	5
88	681	27
88	734	7
88	739	27
88	743	5
88	868	7
88	881	3
88	904	58
88	1004	27
88	1032	7
88	1058	7
88	1243	7
88	1298	7
88	1374	7
88	1378	7
88	1379	7
88	1417	27
88	1451	7
89	70	35
89	75	5
89	241	35
89	278	2
89	282	2
89	327	2
89	389	36
89	436	2
89	440	35
89	517	2
89	523	2
89	543	2
89	546	35
89	562	2
89	576	2
89	614	7
89	622	35
89	656	2
89	742	2
89	766	7
89	808	7
89	824	2
89	837	2
89	879	2
89	891	7
89	909	2
89	937	7
89	958	5
89	961	35
89	1062	7
89	1070	2
89	1109	7
89	1112	2
89	1206	36
89	1237	36
89	1244	36
89	1289	36
89	1344	37
89	1388	61
89	1389	7
90	153	5
90	226	5
90	292	2
90	481	9
90	607	5
90	743	5
90	836	5
90	904	9
90	958	5
90	1057	57
90	1236	52
90	1472	5
90	1517	5
91	260	1
91	298	5
91	324	5
91	357	5
91	384	5
91	433	5
91	533	1
91	607	5
91	691	1
91	881	5
91	937	5
91	976	5
91	1129	5
91	1214	5
91	1523	5
92	102	2
92	199	2
92	315	2
92	335	2
92	390	2
92	863	7
92	1283	2
93	17	57
93	264	57
93	876	57
93	1205	2
93	1504	57
95	0	0
95	46	8
95	54	8
95	75	8
95	108	8
95	111	52
95	112	8
95	197	8
95	735	52
95	847	2
95	925	2
95	1070	7
95	1574	2
95	1125	52
95	1127	52
95	1208	0
95	1212	8
95	1214	2
95	1377	52
95	1506	2
95	1550	8
95	1554	0
96	47	8
96	183	2
96	1314	5
96	1437	8
97	3	10
97	88	3
97	136	6
97	149	8
97	228	6
97	326	8
97	341	3
97	421	2
97	603	6
97	631	15
97	881	3
97	1583	8
97	1213	6
97	1399	6
97	1437	8
98	21	7
98	85	45
98	92	7
98	106	2
98	117	30
98	183	7
98	212	44
98	228	7
98	229	2
98	230	7
98	256	7
98	287	2
98	307	2
98	311	2
98	333	7
98	357	2
98	362	31
98	390	7
98	394	7
98	399	7
98	406	7
98	411	7
98	432	15
98	435	7
98	462	7
98	476	2
98	487	8
98	489	7
98	502	7
98	511	7
98	535	2
98	569	7
98	588	7
98	626	7
98	642	30
98	652	44
98	663	7
98	671	7
98	685	7
98	702	7
98	723	2
98	724	30
98	737	7
98	768	7
98	770	7
98	779	7
98	781	30
98	788	7
98	803	2
98	817	7
98	819	7
98	851	30
98	867	7
98	873	7
98	886	7
98	893	2
98	902	44
98	916	8
98	947	44
98	974	2
98	976	30
98	1007	44
98	1062	7
98	1127	7
98	1131	7
98	1152	7
98	1166	7
98	1177	7
98	1185	7
98	1186	16
98	1206	7
98	1212	7
98	1221	7
98	1230	7
98	1608	46
98	1619	7
98	1307	14
98	1332	7
98	1335	5
98	1456	30
98	1482	7
98	1620	7
99	3	8
99	42	8
99	63	8
99	163	7
99	196	1
99	293	0
99	341	5
99	472	1
99	487	7
99	685	7
99	743	3
99	793	7
99	836	3
99	863	7
99	1225	0
99	1296	8
99	1400	2
99	1581	8
99	1462	7
100	441	0
100	1014	0
101	3	8
101	22	2
101	36	16
101	40	8
101	47	8
101	53	2
101	63	8
101	90	8
101	102	8
101	106	2
101	119	8
101	152	2
101	216	2
101	272	31
101	309	16
101	366	2
101	368	16
101	424	8
101	462	8
101	527	7
101	546	2
101	568	7
101	596	16
101	609	2
101	676	2
101	840	2
101	848	8
101	849	8
101	929	7
101	1062	8
101	1082	8
101	1097	7
101	1125	8
101	1161	7
101	1162	1
101	1166	1
101	1190	41
101	1217	8
101	1314	5
101	1315	7
101	1416	2
102	32	8
102	54	6
102	83	6
102	93	1
102	97	6
102	152	30
102	173	2
102	192	30
102	229	2
102	252	6
102	324	2
102	362	2
102	381	2
102	384	3
102	424	2
102	433	7
102	451	30
102	493	6
102	531	2
102	604	2
102	611	2
102	622	2
102	675	2
102	685	8
102	723	2
102	724	30
102	726	2
102	805	2
102	824	6
102	837	6
102	850	6
102	873	2
102	881	3
102	890	2
102	911	31
102	959	8
102	960	30
102	974	2
102	1070	5
102	1073	2
102	1135	2
102	1139	30
102	1224	30
102	1282	30
102	1310	8
102	1457	30
102	1578	3
102	1507	1
104	150	2
104	168	2
104	219	2
104	231	2
104	256	2
104	289	2
104	350	2
104	393	2
104	498	2
104	514	2
104	638	27
104	662	2
104	667	27
104	681	27
104	689	2
104	776	5
104	857	2
104	917	2
104	1131	2
104	1133	2
104	1309	2
106	3	29
106	81	2
106	191	2
106	258	2
106	396	30
106	399	2
106	418	30
106	455	2
106	460	2
106	485	30
106	492	2
106	514	2
106	534	2
106	535	2
106	546	2
106	591	2
106	599	2
106	607	2
106	609	2
106	674	2
106	678	2
106	724	30
106	747	2
106	781	30
106	823	2
106	883	2
106	919	30
106	960	30
106	983	2
106	1135	2
106	1140	2
106	1251	2
106	1253	2
106	1271	2
106	1287	2
106	1314	7
106	1340	2
106	1355	2
106	1357	2
106	1446	2
106	1457	30
106	1554	2
106	1562	2
107	21	8
107	47	8
107	63	8
107	83	8
107	158	8
107	172	8
107	228	8
107	296	8
107	462	8
107	471	8
107	716	8
107	1062	8
107	1550	8
108	3	8
108	18	8
108	22	8
108	23	5
108	39	8
108	47	8
108	51	5
108	63	8
108	91	7
108	147	8
108	179	8
108	269	8
108	277	8
108	282	8
108	287	5
108	296	8
108	324	5
108	338	5
108	355	8
108	387	8
108	424	8
108	462	8
108	523	8
108	544	7
108	588	8
108	646	8
108	719	8
108	730	8
108	732	7
108	766	8
108	787	8
108	837	8
108	863	7
108	877	5
108	881	3
108	978	5
108	1059	5
108	1062	8
108	1070	7
108	1086	8
108	1109	7
108	1150	5
108	1176	5
108	1212	8
108	1243	7
108	1316	5
108	1340	30
108	1395	7
108	1401	2
108	1581	8
108	1578	7
109	21	8
109	114	8
109	133	1
109	139	3
109	174	1
109	186	1
109	341	3
109	433	7
109	441	0
109	650	2
109	743	3
109	808	8
109	848	8
109	1023	1
109	1070	5
109	1574	2
109	1187	0
109	1217	8
109	1225	0
109	1305	8
109	1315	5
109	1325	5
109	1395	7
110	259	19
110	322	19
110	341	5
110	419	1
110	658	0
110	686	1
110	743	5
110	1181	7
111	42	8
111	98	14
111	112	19
111	114	8
111	355	8
111	387	8
111	433	7
111	533	3
111	568	7
111	596	14
111	761	15
111	792	52
111	903	52
111	929	7
111	1122	52
111	1125	8
111	1138	52
111	1153	52
111	1184	52
111	1227	52
111	1291	14
111	1298	7
111	1310	8
111	1325	5
112	39	8
112	63	8
112	65	8
112	78	2
112	172	8
112	197	8
112	219	2
112	223	26
112	341	3
112	384	3
112	387	8
112	409	2
112	471	8
112	500	2
112	502	8
112	513	26
112	540	2
112	581	2
112	588	8
112	596	7
112	616	2
112	619	27
112	626	8
112	661	2
112	667	27
112	671	7
112	677	2
112	728	8
112	762	2
112	770	2
112	804	2
112	817	8
112	843	2
112	848	8
112	856	2
112	857	2
112	889	2
112	932	8
112	937	7
112	952	7
112	1030	2
112	1148	2
112	1152	26
112	1199	7
112	1213	7
112	1217	8
112	1227	8
112	1230	2
112	1305	8
112	1325	5
112	1342	7
112	1384	8
112	1396	8
112	1405	2
112	1418	7
112	1436	2
112	1581	8
112	1439	7
112	1578	7
113	487	1
113	817	1
113	1070	2
113	1102	5
114	150	2
114	189	27
114	210	2
114	335	2
114	497	2
114	516	2
114	619	27
114	677	2
114	773	2
114	1133	2
114	1169	2
115	70	1
115	133	1
115	179	15
115	183	1
115	211	1
115	265	15
115	485	1
115	560	1
115	611	1
115	622	1
115	646	1
115	724	1
115	850	1
115	937	1
115	938	1
115	961	1
115	992	1
115	1055	1
115	1110	1
115	1127	1
115	1265	1
115	1421	1
116	35	23
116	37	8
116	42	8
116	54	6
116	57	6
116	65	8
116	75	3
116	111	6
116	119	8
116	138	25
116	142	2
116	187	55
116	239	1
116	249	8
116	255	2
116	272	2
116	297	6
116	300	2
116	303	20
116	325	2
116	373	6
116	396	55
116	420	20
116	441	2
116	455	55
116	489	6
116	499	21
116	613	6
116	658	2
116	665	2
116	703	2
116	728	8
116	763	2
116	796	2
116	829	2
116	834	2
116	849	2
116	875	6
116	903	6
116	914	2
116	947	55
116	957	8
116	986	55
116	1069	2
116	1084	21
116	1086	8
116	1121	2
116	1133	2
116	1138	6
116	1577	8
116	1238	55
116	1284	21
116	1327	6
116	1337	2
116	1342	7
116	1395	7
116	1420	8
117	24	1
117	81	1
117	160	30
117	191	30
117	199	30
117	266	1
117	287	30
117	295	1
117	357	30
117	374	1
117	513	30
117	514	1
117	552	1
117	596	30
117	782	30
117	851	30
117	873	30
117	919	30
117	925	1
117	1124	30
117	1224	30
117	1250	1
117	1282	30
117	1283	1
117	1284	1
117	1287	1
117	1341	30
117	1357	1
117	1359	1
117	1404	1
117	1554	1
118	138	35
118	241	35
118	282	2
118	327	2
118	355	7
118	392	36
118	519	35
118	562	2
118	606	35
118	686	7
118	690	2
118	766	7
118	848	7
118	855	5
118	881	5
118	891	7
118	909	2
118	920	2
118	937	7
118	982	7
118	990	37
118	1015	36
118	1070	2
118	1112	2
118	1243	7
118	1388	61
118	1389	7
118	1415	37
118	1472	37
118	1578	5
118	1566	37
119	88	3
119	203	41
119	493	6
119	597	41
119	600	41
119	603	6
119	626	7
119	743	3
119	937	7
119	938	6
119	958	3
119	985	41
119	987	41
119	1006	41
119	1125	6
119	1144	55
119	1190	55
119	1212	7
119	1327	6
119	1335	5
119	1345	41
119	1389	7
119	1401	55
119	1420	8
119	1437	7
119	1581	8
122	31	16
122	104	2
122	128	2
122	166	2
122	219	2
122	365	2
122	500	2
122	502	2
122	513	26
122	569	2
122	671	16
122	672	2
122	739	27
122	823	16
122	873	16
122	958	2
122	1041	2
122	1042	2
122	1075	2
122	1122	2
122	1152	26
122	1333	2
122	1338	2
122	1375	27
122	1391	2
122	1393	2
122	1418	2
122	1510	2
124	49	1
124	80	8
124	97	8
124	193	5
124	226	1
124	260	1
124	270	1
124	293	66
124	335	5
124	387	8
124	424	8
124	521	5
124	581	1
124	727	5
124	766	7
124	899	5
124	929	7
124	1070	5
124	1209	5
124	1335	5
124	1381	7
124	1388	7
124	1550	8
125	26	2
125	27	24
125	31	2
125	33	2
125	54	8
125	66	2
125	88	3
125	90	8
125	158	8
125	177	2
125	206	2
125	216	2
125	217	2
125	223	26
125	233	27
125	238	2
125	269	8
125	272	31
125	297	8
125	300	2
125	322	2
125	335	2
125	362	2
125	399	2
125	409	2
125	460	2
125	475	2
125	498	2
125	502	24
125	503	2
125	535	2
125	545	2
125	546	2
125	569	2
125	575	2
125	577	2
125	607	2
125	609	2
125	622	2
125	627	8
125	667	27
125	671	2
125	673	2
125	678	2
125	728	8
125	766	8
125	823	2
125	836	2
125	840	2
125	841	2
125	843	2
125	844	2
125	869	2
125	889	2
125	890	2
125	893	2
125	905	2
125	907	2
125	911	31
125	932	8
125	936	8
125	960	2
125	981	2
125	988	24
125	998	2
125	1004	27
125	1031	2
125	1037	2
125	1054	2
125	1078	2
125	1080	2
125	1097	7
125	1121	2
125	1126	2
125	1131	20
125	1583	8
125	1183	2
125	1184	2
125	1200	2
125	1217	8
125	1223	2
125	1243	7
125	1252	2
125	1295	2
125	1340	2
125	1342	7
125	1375	27
125	1393	2
125	1405	2
125	1416	2
125	1423	2
125	1436	2
125	1458	24
125	1459	2
125	1483	2
125	1492	2
125	1525	2
126	3	8
126	42	8
126	46	8
126	70	2
126	97	8
126	106	2
126	108	8
126	128	2
126	138	2
126	147	8
126	166	2
126	167	8
126	191	2
126	200	2
126	219	2
126	221	2
126	258	2
126	300	2
126	314	2
126	324	2
126	338	5
126	341	3
126	350	2
126	381	2
126	384	3
126	387	8
126	453	2
126	476	2
126	498	2
126	502	8
126	616	2
126	648	2
126	693	2
126	704	2
126	728	8
126	729	2
126	739	27
126	798	2
126	808	8
126	838	8
126	841	2
126	848	8
126	890	2
126	911	31
126	936	8
126	958	3
126	1030	2
126	1041	2
126	1042	2
126	1052	2
126	1062	8
126	1070	5
126	1075	2
126	1122	2
126	1128	8
126	1169	2
126	1196	2
126	1342	7
126	1345	2
126	1388	7
126	1389	7
126	1417	27
126	1581	8
126	1457	8
126	1483	2
126	1515	2
126	1553	2
126	1555	2
127	3	8
127	39	8
127	46	8
127	68	24
127	98	7
127	108	8
127	140	2
127	147	8
127	166	2
127	177	2
127	189	27
127	197	8
127	239	2
127	256	2
127	259	8
127	265	8
127	284	7
127	287	2
127	291	8
127	307	2
127	322	2
127	335	2
127	338	5
127	350	2
127	355	8
127	360	2
127	399	2
127	424	8
127	437	2
127	462	8
127	514	2
127	519	2
127	546	2
127	569	2
127	596	7
127	606	2
127	611	2
127	627	8
127	647	2
127	648	2
127	676	2
127	693	2
127	707	2
127	759	2
127	763	2
127	766	8
127	796	8
127	798	2
127	805	2
127	838	8
127	848	8
127	852	8
127	854	27
127	855	3
127	873	7
127	881	3
127	891	8
127	898	2
127	979	2
127	1026	2
127	1035	2
127	1036	2
127	1042	2
127	1062	8
127	1073	2
127	1118	5
127	1139	2
127	1148	2
127	1211	2
127	1252	2
127	1258	2
127	1305	8
127	1310	8
127	1337	2
127	1375	27
127	1388	7
127	1393	2
127	1418	7
127	1436	2
127	1459	2
127	1483	2
127	1555	2
128	34	53
128	104	2
128	114	2
128	150	2
128	166	2
128	206	54
128	314	2
128	409	2
128	423	2
128	455	2
128	475	2
128	500	2
128	502	2
128	513	26
128	514	2
128	516	2
128	569	2
128	616	2
128	619	27
128	625	2
128	626	2
128	672	2
128	677	2
128	689	2
128	739	27
128	759	2
128	911	2
128	986	53
128	1041	2
128	1045	53
128	1152	26
128	1196	2
128	1198	54
128	1242	2
128	1252	2
128	1364	2
128	1418	2
128	1493	2
128	1515	2
129	473	1
129	1156	7
129	1304	7
130	90	1
130	658	66
131	124	67
131	1240	67
133	88	1
133	215	5
133	310	1
133	355	7
133	433	5
133	646	7
133	661	5
133	855	1
133	1014	66
133	1389	7
133	1578	5
134	183	2
134	1322	13
135	21	8
135	44	8
135	47	8
135	59	8
135	90	8
135	97	8
135	114	8
135	147	8
135	183	2
135	341	3
135	437	8
135	787	8
135	789	8
135	848	8
135	908	8
135	936	8
135	937	8
135	1207	8
135	1243	7
135	1296	8
135	1310	8
135	1325	5
135	1384	8
136	284	52
136	627	52
136	735	52
136	792	52
136	850	52
136	903	52
136	1227	52
136	1236	52
137	42	7
137	90	7
137	92	7
137	147	7
137	167	7
137	384	3
137	743	3
137	789	2
137	937	7
137	957	7
137	1217	7
137	1298	7
137	1305	7
137	1322	13
137	1395	7
137	1550	7
138	11	64
138	48	7
138	82	7
138	93	12
138	152	2
138	167	2
138	199	2
138	200	2
138	206	2
138	216	2
138	232	7
138	291	7
138	301	2
138	324	2
138	347	2
138	366	2
138	375	30
138	377	1
138	424	2
138	451	30
138	455	2
138	484	7
138	497	7
138	513	30
138	514	1
138	526	7
138	531	2
138	536	30
138	539	30
138	546	2
138	552	1
138	558	1
138	599	1
138	606	2
138	607	2
138	653	1
138	657	1
138	694	7
138	718	1
138	723	2
138	724	30
138	736	7
138	873	2
138	890	2
138	972	7
138	973	7
138	1003	1
138	1073	2
138	1084	1
138	1091	64
138	1106	1
138	1135	2
138	1224	30
138	1239	30
138	1250	1
138	1282	30
138	1287	1
138	1292	30
138	1314	1
138	1340	2
138	1359	1
138	1446	1
138	1455	30
138	1500	30
139	31	30
139	68	24
139	70	31
139	150	2
139	173	30
139	189	27
139	206	2
139	240	30
139	249	8
139	270	2
139	272	2
139	362	30
139	369	2
139	451	30
139	531	30
139	606	31
139	607	30
139	647	2
139	677	2
139	684	30
139	724	31
139	780	30
139	798	2
139	803	30
139	830	30
139	854	27
139	855	2
139	911	2
139	915	30
139	974	30
139	983	30
139	1026	2
139	1028	2
139	1577	8
139	1405	2
139	1418	8
139	1479	2
140	23	5
140	26	2
140	32	8
140	71	7
140	81	7
140	132	5
140	150	2
140	163	8
140	206	2
140	213	8
140	307	5
140	365	5
140	390	8
140	409	2
140	423	2
140	513	26
140	545	2
140	568	7
140	569	2
140	607	5
140	648	2
140	650	7
140	657	7
140	689	2
140	729	2
140	730	8
140	759	2
140	762	2
140	804	2
140	852	8
140	854	27
140	889	2
140	905	2
140	908	5
140	916	8
140	925	7
140	976	5
140	979	2
140	1004	27
140	1031	2
140	1041	2
140	1042	2
140	1078	2
140	1108	8
140	1131	2
140	1133	2
140	1138	2
140	1141	2
140	1150	5
140	1252	2
140	1338	2
140	1342	7
140	1417	27
140	1457	8
140	1479	2
140	1493	2
140	1505	5
140	1506	7
140	1510	2
140	1523	5
140	1550	8
141	254	9
141	278	9
141	443	9
141	637	9
141	702	9
141	775	9
141	971	9
141	972	9
142	32	8
142	101	8
142	112	8
142	129	8
142	147	2
142	259	2
142	269	2
142	297	2
142	322	2
142	370	2
142	391	2
142	438	2
142	454	2
142	502	2
142	524	2
142	565	2
142	737	2
142	763	2
142	833	2
142	852	2
142	917	2
142	922	2
142	928	2
142	1295	2
142	1581	8
142	1449	2
142	1460	8
142	1550	8
143	3	8
143	22	8
143	28	8
143	65	8
143	75	3
143	90	8
143	102	8
143	112	8
143	116	8
143	119	8
143	167	8
143	226	3
143	259	8
143	298	8
143	326	8
143	355	8
143	441	0
143	581	3
143	627	8
143	716	8
143	728	8
143	766	8
143	770	2
143	787	8
143	789	8
143	834	8
143	917	8
143	929	62
143	932	8
143	937	7
143	978	3
143	1062	8
143	1070	5
143	1157	62
143	1161	7
143	1207	8
143	1384	8
143	1482	8
144	36	8
144	92	8
144	102	8
144	119	8
144	159	5
144	269	8
144	297	8
144	341	5
144	441	0
144	501	5
144	533	5
144	646	8
144	658	0
144	663	8
144	728	8
144	848	8
144	908	8
144	958	5
144	994	5
144	1243	7
144	1298	7
144	1315	7
144	1475	5
145	53	2
145	59	8
145	68	24
145	75	1
145	88	3
145	92	1
145	122	2
145	147	8
145	150	2
145	190	2
145	218	2
145	231	2
145	269	1
145	314	2
145	325	2
145	355	8
145	380	2
145	383	2
145	387	8
145	409	2
145	411	2
145	420	2
145	453	2
145	460	2
145	497	2
145	498	2
145	516	2
145	524	2
145	543	2
145	556	2
145	569	2
145	581	2
145	611	2
145	625	2
145	628	2
145	662	2
145	667	27
145	693	2
145	716	1
145	722	2
145	737	2
145	759	2
145	763	2
145	798	2
145	808	1
145	833	8
145	834	1
145	843	2
145	854	27
145	878	2
145	936	8
145	938	2
145	1011	2
145	1036	2
145	1039	2
145	1047	2
145	1053	2
145	1058	2
145	1122	2
145	1125	1
145	1152	26
145	1163	2
145	1183	2
145	1184	2
145	1195	2
145	1199	7
145	1213	7
145	1220	8
145	1252	2
145	1325	5
145	1396	8
145	1423	2
145	1450	2
145	1457	1
145	1491	7
145	1510	2
145	1525	2
146	90	1
146	99	0
146	293	0
146	721	1
146	1408	1
147	23	7
147	39	7
147	59	8
147	63	8
147	90	8
147	158	2
147	203	41
147	206	2
147	255	2
147	285	2
147	287	7
147	292	2
147	325	2
147	396	41
147	433	7
147	438	2
147	450	7
147	543	8
147	600	41
147	608	2
147	648	2
147	682	2
147	692	41
147	785	2
147	794	41
147	824	2
147	833	8
147	848	7
147	849	2
147	850	2
147	873	16
147	877	7
147	881	3
147	928	2
147	941	41
147	942	2
147	974	7
147	976	7
147	986	41
147	987	41
147	1076	2
147	1079	2
147	1116	2
147	1121	2
147	1132	7
147	1168	41
147	1190	41
147	1230	2
147	1315	5
147	1316	2
147	1332	2
147	1337	2
147	1616	41
147	1418	7
147	1439	16
147	1554	7
147	1556	2
148	36	8
148	39	6
148	52	8
148	57	6
148	63	8
148	75	3
148	88	3
148	95	6
148	102	8
148	111	6
148	112	8
148	140	7
148	158	2
148	163	8
148	177	2
148	189	27
148	213	8
148	226	3
148	239	2
148	255	2
148	259	2
148	270	3
148	285	2
148	321	6
148	360	2
148	423	2
148	441	0
148	470	33
148	489	6
148	493	6
148	497	2
148	533	3
148	619	27
148	628	2
148	651	69
148	663	8
148	692	2
148	728	8
148	834	2
148	849	2
148	854	27
148	856	2
148	865	6
148	917	2
148	949	2
148	978	3
148	1004	27
148	1062	8
148	1118	5
148	1125	6
148	1144	2
148	1148	2
148	1156	8
148	1207	8
148	1217	8
148	1296	8
148	1309	2
148	1335	5
148	1388	7
148	1389	7
148	1395	7
148	1418	7
148	1457	8
148	1482	8
148	1491	7
150	167	2
150	172	2
150	269	2
150	272	31
150	287	2
150	366	2
150	450	2
150	455	2
150	471	2
150	476	2
150	488	2
150	498	2
150	569	2
150	607	2
150	611	2
150	648	2
150	676	2
150	723	2
150	726	2
150	796	2
150	805	2
150	873	2
150	917	2
150	958	2
150	988	2
150	1004	27
150	1073	2
150	1141	2
150	1333	2
150	1458	2
150	1461	2
151	32	8
151	59	8
151	88	3
151	90	8
151	91	7
151	114	8
151	167	8
151	282	2
151	327	2
151	355	8
151	433	7
151	444	2
151	527	7
151	543	2
151	685	8
151	690	2
151	704	35
151	714	2
151	879	2
151	1062	8
151	1243	7
151	1245	37
151	1305	8
151	1315	5
151	1342	7
151	1344	37
151	1392	7
151	1415	37
151	1418	7
152	64	30
152	160	2
152	229	2
152	241	2
152	272	31
152	284	2
152	350	2
152	368	2
152	381	2
152	418	30
152	451	30
152	458	2
152	500	2
152	531	2
152	536	30
152	596	30
152	607	2
152	684	2
152	844	2
152	974	2
152	1047	30
152	1119	30
152	1194	30
152	1341	30
152	1345	2
152	1371	2
153	562	57
153	742	57
153	753	57
153	1205	2
153	1499	57
154	3	8
154	22	8
154	26	2
154	44	8
154	53	2
154	54	8
154	78	2
154	80	8
154	83	8
154	112	2
154	138	2
154	166	2
154	177	2
154	213	8
154	219	2
154	220	2
154	223	26
154	259	8
154	269	8
154	270	2
154	289	2
154	296	8
154	322	2
154	366	2
154	369	2
154	380	2
154	455	2
154	458	2
154	479	2
154	485	2
154	514	2
154	556	2
154	563	2
154	603	2
154	622	2
154	625	2
154	628	2
154	647	2
154	663	8
154	673	2
154	677	2
154	693	2
154	701	2
154	704	2
154	722	2
154	773	2
154	793	8
154	808	8
154	903	2
154	908	8
154	913	2
154	914	2
154	917	8
154	975	2
154	1011	2
154	1042	2
154	1062	8
154	1133	2
154	1583	8
154	1161	7
154	1184	2
154	1212	8
154	1217	8
154	1243	7
154	1298	7
154	1310	8
154	1337	20
154	1342	7
154	1364	2
154	1384	8
154	1393	2
154	1424	2
154	1469	47
154	1609	47
154	1493	2
154	1550	8
154	1565	2
155	31	33
155	36	33
155	37	8
155	44	8
155	59	8
155	81	10
155	104	8
155	109	0
155	118	2
155	129	2
155	162	2
155	179	8
155	200	10
155	249	8
155	295	2
155	297	2
155	329	2
155	341	3
155	349	2
155	397	2
155	447	2
155	474	2
155	495	8
155	499	2
155	512	2
155	534	2
155	594	10
155	596	33
155	637	12
155	653	2
155	657	2
155	670	2
155	681	2
155	699	2
155	727	2
155	732	7
155	745	2
155	775	12
155	793	8
155	808	8
155	837	23
155	893	33
155	983	33
155	993	2
155	1070	2
155	1100	2
155	1110	2
155	1132	0
155	1140	2
155	1583	8
155	1170	0
155	1173	2
155	1212	8
155	1253	2
155	1287	2
155	1291	33
155	1359	2
155	1388	7
155	1447	2
155	1578	5
155	1550	8
156	97	15
156	124	1
156	133	1
156	568	15
156	573	15
156	590	1
156	606	1
156	611	1
156	646	1
156	720	15
156	724	1
156	761	15
156	809	1
156	910	1
156	957	1
156	982	1
156	1004	1
156	1093	1
156	1110	1
156	1127	1
156	1184	1
156	1197	1
156	1364	1
156	1388	1
157	54	8
157	92	8
157	101	8
157	114	8
157	139	3
157	145	2
157	154	2
157	178	1
157	255	2
157	434	1
157	436	1
157	462	8
157	1610	56
157	543	1
157	568	7
157	663	8
157	697	1
157	728	8
157	751	1
157	769	8
157	806	2
157	838	8
157	917	8
157	920	1
157	929	7
157	957	8
157	972	2
157	1008	39
157	1029	2
157	1127	8
157	1310	8
157	1325	5
157	1389	7
157	1469	47
157	1491	7
158	3	8
158	18	8
158	22	8
158	26	2
158	42	8
158	43	6
158	70	2
158	104	2
158	122	2
158	136	6
158	168	2
158	190	2
158	197	8
158	210	2
158	219	2
158	255	2
158	298	5
158	311	2
158	314	2
158	320	6
158	322	2
158	325	2
158	330	8
158	360	2
158	399	2
158	411	2
158	424	8
158	433	7
158	458	2
158	460	2
158	462	3
158	464	2
158	475	2
158	489	6
158	497	2
158	545	2
158	581	2
158	606	2
158	620	2
158	628	2
158	636	2
158	662	2
158	673	2
158	689	2
158	763	2
158	798	2
158	824	6
158	829	2
158	838	8
158	850	6
158	856	8
158	880	2
158	889	2
158	899	5
158	905	2
158	917	2
158	1028	2
158	1030	2
158	1076	2
158	1077	2
158	1118	5
158	1128	2
158	1199	7
158	1207	5
158	1213	7
158	1243	7
158	1252	2
158	1298	7
158	1309	2
158	1310	7
158	1325	5
158	1333	2
158	1364	2
158	1381	7
158	1384	8
158	1395	7
158	1399	6
158	1417	27
158	1419	8
158	1420	8
158	1479	2
158	1492	2
158	1493	2
158	1510	2
158	1525	2
158	1565	2
159	46	6
159	54	6
159	83	6
159	95	6
159	104	2
159	108	8
159	129	8
159	148	2
159	150	2
159	168	2
159	177	2
159	197	8
159	210	2
159	219	2
159	259	8
159	269	6
159	273	6
