41	1735	24
41	1761	22
41	1762	9
41	1774	9
41	1824	20
41	1931	9
41	1936	9
41	1986	9
41	2017	9
41	2027	22
41	2051	24
42	33	14
42	57	48
42	68	14
42	73	24
42	77	24
42	80	24
42	84	48
42	87	9
42	101	23
42	116	24
42	125	9
42	141	11
42	156	20
42	157	9
42	163	48
42	164	48
42	165	9
42	166	48
42	184	24
42	209	51
42	210	48
42	211	48
42	228	9
42	239	9
42	253	48
42	257	48
42	270	9
42	288	2
42	310	48
42	330	20
42	334	9
42	353	9
42	357	48
42	360	48
42	380	48
42	403	48
42	411	9
42	412	9
42	421	2
42	425	9
42	434	48
42	439	48
42	468	48
42	479	9
42	486	48
42	488	9
42	496	48
42	507	24
42	518	48
42	519	14
42	532	48
42	535	48
42	539	48
42	542	48
42	556	48
42	560	9
42	564	24
42	573	9
42	585	9
42	599	9
42	606	9
42	613	48
42	624	48
42	632	9
42	677	9
42	683	9
42	691	48
42	712	24
42	713	48
42	721	48
42	731	24
42	747	48
42	753	24
42	777	9
42	804	40
42	815	23
42	816	9
42	827	9
42	830	48
42	834	9
42	835	48
42	836	48
42	846	48
42	852	11
42	858	9
42	864	48
42	865	9
42	870	48
42	885	9
42	901	48
42	906	9
42	914	9
42	924	9
42	926	48
42	933	48
42	935	9
42	953	23
42	954	48
42	981	24
42	984	48
42	985	48
42	995	48
42	1014	9
42	1041	48
42	1052	2
42	1073	24
42	1082	9
42	1086	9
42	1122	24
42	1135	48
42	1146	9
42	1155	24
42	1186	48
42	1205	24
42	1210	48
42	1214	14
42	1216	48
42	1225	48
42	1230	53
42	1236	49
42	1248	48
42	1250	48
42	1253	48
42	1274	9
42	1277	48
42	1280	9
42	1286	9
42	1293	48
42	1299	9
42	1321	48
42	1328	14
42	1329	48
42	1337	9
42	1343	48
42	1378	48
42	1400	48
42	1413	9
42	1420	24
42	1431	24
42	1448	9
42	1502	48
42	1512	9
42	1517	9
42	1534	9
42	1539	9
42	1556	9
42	1569	9
42	1574	48
42	1577	9
42	1589	23
42	1612	9
42	1628	2
42	1636	9
42	1654	9
42	1657	9
42	1665	9
42	1701	24
42	1729	9
42	1762	9
42	2085	20
42	1774	9
42	1795	48
42	1800	20
42	1812	48
42	1829	48
42	1839	9
42	1854	48
42	1863	9
42	1875	48
42	1883	48
42	1889	48
42	1895	48
42	1903	48
42	1927	9
42	1951	9
42	1985	9
42	2052	22
42	2059	24
43	1	8
43	2	8
43	7	24
43	40	14
43	41	14
43	56	14
43	73	8
43	80	24
43	90	24
43	96	8
43	109	8
43	111	8
43	139	14
43	140	14
43	163	98
43	172	24
43	175	24
43	193	98
43	218	95
43	220	95
43	223	14
43	236	8
43	266	20
43	267	8
43	269	3
43	272	24
43	290	24
43	305	24
43	333	95
43	342	95
43	359	70
43	361	8
43	374	70
43	387	95
43	407	95
43	430	20
43	448	95
43	461	95
43	479	96
43	506	70
43	550	8
43	564	21
43	572	3
43	575	99
43	591	70
43	605	24
43	614	70
43	620	8
43	640	20
43	653	31
43	662	99
43	685	14
43	687	70
43	690	95
43	712	24
43	714	8
43	739	70
43	753	8
43	773	24
43	778	14
43	791	31
43	807	95
43	823	95
43	829	24
43	841	24
43	856	70
43	860	24
43	876	24
43	880	3
43	882	96
43	896	8
43	902	70
43	907	20
43	909	24
43	915	95
43	918	99
43	920	8
43	928	24
43	930	20
43	947	95
43	959	8
43	988	8
43	992	95
43	1001	8
43	1028	14
43	1068	95
43	1072	24
43	1103	2
43	1120	8
43	1188	95
43	1210	24
43	1221	24
43	1235	95
43	1275	31
43	1279	100
43	1293	8
43	1300	70
43	1322	24
43	1323	95
43	1335	24
43	1350	24
43	1359	31
43	1391	24
43	1403	8
43	1411	70
43	1446	14
43	1476	31
43	1485	24
43	1508	8
43	1517	95
43	1529	14
43	1574	20
43	1592	24
43	1593	14
43	1631	70
43	1691	70
43	1702	24
43	1720	13
43	1724	24
43	1773	8
43	1853	8
43	1865	70
43	1889	8
43	1909	2
43	1953	14
43	2059	24
43	2068	8
43	2071	2
43	2079	14
44	2	8
44	15	23
44	33	24
44	34	24
44	58	20
44	67	24
44	68	8
44	71	24
44	86	24
44	92	23
44	93	14
44	94	20
44	97	8
44	118	23
44	121	14
44	135	14
44	137	14
44	155	23
44	167	14
44	187	8
44	192	14
44	193	20
44	198	20
44	199	24
44	201	14
44	209	24
44	218	24
44	261	14
44	265	14
44	279	20
44	290	24
44	296	24
44	307	14
44	314	24
44	322	14
44	328	24
44	329	8
44	337	14
44	339	23
44	350	23
44	355	24
44	367	14
44	382	24
44	425	20
44	426	24
44	432	24
44	434	24
44	442	14
44	443	24
44	446	23
44	450	14
44	453	11
44	455	20
44	469	20
44	485	24
44	486	8
44	488	23
44	507	24
44	546	24
44	554	24
44	2082	23
44	577	24
44	607	23
44	612	24
44	613	20
44	636	20
44	640	24
44	643	14
44	648	14
44	651	20
44	673	8
44	675	24
44	730	20
44	747	24
44	753	24
44	764	14
44	777	8
44	787	23
44	789	23
44	792	24
44	800	14
44	838	24
44	839	14
44	871	14
44	896	8
44	911	23
44	912	24
44	962	24
44	968	102
44	977	8
44	981	24
44	983	22
44	985	8
44	988	8
44	996	20
44	1006	20
44	1030	23
44	1073	24
44	1114	8
44	1130	20
44	1141	24
44	1145	20
44	1155	24
44	1205	24
44	1209	24
44	1225	8
44	1232	20
44	1233	24
44	1237	20
44	1241	23
44	1244	24
44	1246	20
44	1264	8
44	1271	20
44	1278	8
44	1280	20
44	1288	20
44	1303	23
44	1328	20
44	1344	23
44	1361	11
44	1372	8
44	1374	24
44	1403	8
44	1431	20
44	1437	20
44	1439	20
44	1448	23
44	1449	14
44	1480	20
44	1509	24
44	1554	20
44	1558	20
44	1573	24
44	1597	24
44	1606	22
44	1616	23
44	1702	24
44	1720	22
44	1730	20
44	1736	24
44	1749	20
44	1753	23
44	2085	20
44	1785	20
44	1809	20
44	1810	14
44	1824	20
44	1825	22
44	1838	20
44	1845	8
44	1847	20
44	1899	24
44	1928	20
44	1942	23
44	1961	14
44	1963	2
44	1964	2
44	1966	2
44	2023	20
44	2028	20
44	2031	20
44	2044	24
44	2052	22
45	83	3
45	92	48
45	101	48
45	115	49
45	118	48
45	176	48
45	196	48
45	216	48
45	248	49
45	302	48
45	304	14
45	305	48
45	389	48
45	460	48
45	461	3
45	485	48
45	550	48
45	552	48
45	558	48
45	578	48
45	613	48
45	624	48
45	628	48
45	635	48
45	680	48
45	686	48
45	688	48
45	732	48
45	740	48
45	741	48
45	747	48
45	749	51
45	794	48
45	802	48
45	830	48
45	864	48
45	901	48
45	911	48
45	930	14
45	931	48
45	933	48
45	941	48
45	950	14
45	975	48
45	985	48
45	987	48
45	1030	48
45	1041	48
45	1042	48
45	1044	48
45	1093	48
45	1098	48
45	1110	48
45	1136	48
45	1186	48
45	1189	48
45	1191	48
45	1200	94
45	1230	53
45	1243	48
45	1248	48
45	1261	48
45	1277	48
45	1293	48
45	1321	48
45	1329	48
45	1400	48
45	1424	48
45	1475	48
45	1477	48
45	1483	51
45	1502	48
45	1531	51
45	1533	48
45	1538	48
45	1609	48
45	1707	48
45	1813	48
45	1837	48
45	1882	48
45	1889	48
45	1903	48
45	1926	48
45	1979	48
45	2025	55
46	43	69
46	50	69
46	84	9
46	103	9
46	130	9
46	154	69
46	155	9
46	157	9
46	165	9
46	213	69
46	219	9
46	231	69
46	255	69
46	283	2
46	290	103
46	304	9
46	306	9
46	374	69
46	386	69
46	412	69
46	435	9
46	459	9
46	468	9
46	501	69
46	517	9
46	530	103
46	561	9
46	580	9
46	581	9
46	593	9
46	631	9
46	652	9
46	662	2
46	663	69
46	693	9
46	709	9
46	713	2
46	731	9
46	733	9
46	771	9
46	786	9
46	800	9
46	808	9
46	864	2
46	877	9
46	878	69
46	885	9
46	914	9
46	966	9
46	975	2
46	997	9
46	1031	69
46	1056	9
46	1082	9
46	1087	9
46	1100	9
46	1103	9
46	1131	9
46	1143	69
46	1223	69
46	1225	9
46	1250	2
46	1281	9
46	1290	9
46	1380	9
46	1411	69
46	1458	69
46	1459	9
46	1502	9
46	1517	9
46	1545	9
46	1568	9
46	1569	69
46	1575	69
46	1580	9
46	1586	9
46	1631	69
46	1664	9
46	1700	9
46	1774	9
46	1794	9
46	1839	9
46	1854	103
46	1857	9
46	1863	9
46	1927	9
46	1937	9
46	1973	9
47	48	47
47	70	17
47	72	89
47	74	16
47	109	89
47	161	91
47	175	91
47	194	90
47	242	90
47	256	16
47	260	90
47	267	90
47	295	16
47	329	2
47	399	17
47	401	16
47	440	17
47	447	90
47	456	23
47	468	47
47	475	3
47	480	24
47	509	91
47	526	17
47	529	89
47	531	17
47	539	90
47	547	16
47	582	16
47	586	17
47	591	17
47	601	14
47	603	17
47	607	16
47	686	47
47	689	47
47	697	47
47	702	90
47	714	90
47	722	89
47	725	16
47	746	17
47	749	90
47	760	16
47	774	47
47	801	24
47	806	14
47	819	16
47	831	16
47	853	24
47	876	90
47	880	24
47	906	89
47	925	22
47	928	90
47	931	90
47	934	17
47	941	16
47	943	47
47	974	14
47	976	89
47	980	89
47	981	24
47	987	90
47	994	90
47	1014	17
47	1042	89
47	1055	16
47	1063	20
47	1073	24
47	1097	91
47	1108	14
47	1114	16
47	1145	16
47	1190	24
47	1210	47
47	1223	47
47	1261	90
47	1269	47
47	1305	24
47	1321	16
47	1329	47
47	1371	89
47	1401	16
47	1410	20
47	1412	12
47	1455	47
47	1461	20
47	1463	16
47	1507	89
47	1565	16
47	1583	91
47	1628	22
47	1632	47
47	1677	90
47	1691	17
47	1701	24
47	1703	16
47	1709	90
47	1714	24
47	1720	22
47	1724	24
47	1761	22
47	1786	22
47	1805	16
47	1822	91
47	1825	22
47	1845	90
47	1897	16
47	1965	22
47	1979	2
47	2047	91
47	2052	22
48	26	23
48	40	24
48	51	24
48	53	9
48	54	24
48	64	24
48	66	9
48	86	24
48	117	9
48	151	23
48	152	9
48	193	24
48	198	24
48	202	24
48	247	24
48	253	23
48	265	9
48	272	24
48	273	9
48	277	24
48	287	106
48	297	24
48	299	24
48	306	9
48	325	14
48	330	24
48	334	9
48	365	24
48	368	9
48	385	24
48	398	9
48	402	24
48	405	23
48	412	24
48	420	23
48	421	24
48	425	9
48	430	24
48	436	24
48	438	24
48	447	24
48	448	89
48	456	23
48	473	9
48	479	9
48	481	2
48	494	9
48	520	9
48	543	23
48	2082	23
48	586	9
48	593	9
48	606	9
48	612	24
48	621	9
48	623	89
48	636	24
48	641	9
48	649	23
48	672	2
48	681	51
48	690	24
48	709	9
48	773	24
48	791	24
48	798	9
48	799	24
48	800	9
48	803	24
48	805	23
48	810	9
48	811	51
48	826	24
48	829	24
48	853	24
48	864	24
48	872	24
48	887	24
48	896	9
48	952	24
48	955	9
48	957	9
48	969	24
48	971	23
48	979	23
48	981	24
48	1021	89
48	1030	23
48	1070	2
48	1105	24
48	1110	24
48	1175	24
48	1177	9
48	1181	24
48	1205	24
48	1207	2
48	1209	24
48	1219	24
48	1245	23
48	1246	24
48	1251	22
48	1286	9
48	1292	24
48	1302	24
48	1310	24
48	1335	24
48	1339	24
48	1377	9
48	1389	89
48	1408	24
48	1440	14
48	1448	24
48	1450	9
48	1472	89
48	1490	9
48	1504	24
48	1506	9
48	1512	9
48	1532	24
48	1544	9
48	1545	9
48	1573	24
48	1589	23
48	1592	24
48	1600	9
48	1622	9
48	1637	9
48	1640	9
48	1665	9
48	1671	9
48	1684	9
48	1688	9
48	1700	9
48	1753	14
48	1782	23
48	1786	22
48	1788	9
48	1790	23
48	1802	23
48	1807	24
48	1825	23
48	1830	22
48	1832	24
48	1859	9
48	1868	9
48	1944	23
48	1951	9
48	1954	24
48	1973	9
48	1989	23
48	2058	24
48	2059	24
48	2067	23
48	2077	24
50	7	24
50	44	24
50	47	2
50	59	95
50	67	70
50	79	70
50	83	97
50	86	24
50	112	95
50	120	70
50	152	95
50	172	24
50	228	95
50	255	31
50	283	99
50	304	73
50	332	20
50	339	23
50	379	23
50	404	99
50	417	24
50	421	24
50	433	95
50	436	24
50	484	95
50	497	70
50	504	31
50	510	24
50	511	99
50	518	14
50	526	70
50	572	3
50	591	70
50	592	99
50	647	24
50	662	99
50	690	95
50	691	95
50	712	24
50	766	97
50	796	14
50	797	3
50	807	95
50	822	95
50	836	20
50	853	24
50	860	24
50	867	20
50	913	24
50	928	24
50	945	95
50	971	23
50	978	95
50	990	24
50	1012	14
50	1017	14
50	1047	70
50	1129	20
50	1159	14
50	1277	99
50	1300	70
50	1311	24
50	1335	24
50	1339	95
50	1411	70
50	1443	8
50	1448	24
50	1457	70
50	1479	70
50	1496	24
50	1497	97
50	1517	95
50	1538	99
50	1631	70
50	1691	70
50	1702	24
50	1716	13
50	1775	24
50	1899	98
50	1915	95
50	2028	20
50	2059	24
51	2	8
51	57	31
51	71	8
51	78	9
51	97	8
51	128	8
51	157	9
51	172	9
51	258	8
51	260	8
51	268	9
51	307	9
51	316	8
51	328	34
51	387	8
51	418	31
51	448	8
51	450	9
51	486	8
51	503	8
51	514	8
51	526	31
51	536	9
51	550	8
51	595	9
51	599	9
51	633	9
51	663	31
51	689	8
51	714	8
51	768	31
51	780	9
51	807	9
51	814	8
51	816	9
51	875	8
51	915	8
51	925	9
51	945	31
51	949	31
51	955	31
51	957	9
51	988	8
51	989	9
51	1047	31
51	1131	9
51	1138	8
51	1153	8
51	1165	9
51	1286	9
51	1413	9
51	1423	8
51	1460	8
51	1471	31
51	1514	31
51	1534	9
51	1539	9
51	1543	9
51	1557	8
51	1562	9
51	1593	9
51	1612	9
51	1622	9
51	1630	9
51	1631	31
51	1645	9
51	1667	9
51	1684	9
51	1703	9
51	1716	13
51	1718	8
51	1810	14
51	1889	8
51	1906	9
51	1945	9
51	1985	9
51	1986	9
52	32	9
52	47	3
52	61	110
52	63	24
52	77	9
52	104	9
52	112	3
52	120	110
52	138	2
52	171	9
52	177	3
52	183	9
52	228	9
52	308	24
52	377	2
52	391	3
52	412	3
52	476	3
52	499	9
52	511	3
52	613	3
52	693	9
52	712	9
52	729	24
52	775	2
52	797	2
52	805	3
52	826	3
52	842	9
52	877	9
52	952	63
52	955	3
52	975	2
52	1024	3
52	1067	2
52	1107	3
52	1155	110
52	2084	24
52	1309	24
52	1373	2
52	1429	24
52	1893	3
52	2077	24
52	2078	24
53	32	21
53	96	9
53	133	9
53	136	9
53	138	9
53	159	9
53	165	9
53	175	9
53	186	21
53	216	9
53	253	9
53	265	9
53	270	9
53	305	9
53	306	9
53	317	9
53	329	9
53	353	9
53	354	21
53	382	21
53	405	9
53	409	21
53	425	9
53	443	9
53	459	9
53	488	9
53	513	9
53	533	9
53	561	9
53	580	9
53	621	9
53	633	9
53	641	9
53	709	9
53	739	9
53	741	9
53	757	9
53	796	9
53	804	9
53	807	9
53	810	9
53	821	21
53	865	9
53	889	9
53	899	21
53	907	9
53	914	9
53	924	9
53	957	9
53	972	9
53	975	9
53	1012	9
53	1036	21
53	1039	21
53	1078	21
53	1082	9
53	1086	9
53	1098	9
53	1108	21
53	1165	9
53	1213	9
53	1228	9
53	1232	20
53	1299	9
53	1330	9
53	1337	32
53	1359	9
53	1385	9
53	1395	9
53	1413	9
53	1444	9
53	1446	9
53	1456	21
53	1480	9
53	1519	9
53	1540	9
53	1541	9
53	1553	9
53	1555	9
53	1590	9
53	1637	9
53	1654	9
53	1659	9
53	1665	9
53	1667	9
53	1670	9
53	1703	9
53	1721	21
53	1761	21
53	1794	9
53	1857	9
53	1906	9
53	1927	9
53	1937	9
53	1942	9
53	1949	9
53	1984	9
54	12	2
54	109	8
54	113	0
54	145	9
54	284	21
54	325	0
54	330	20
54	398	21
54	453	11
54	456	23
54	540	8
54	545	8
54	574	23
54	752	0
54	872	24
54	875	8
54	896	8
54	1080	0
54	1227	21
54	1299	8
54	1304	0
54	1323	113
54	1403	8
54	1724	24
54	1764	21
54	1889	8
54	2014	0
55	83	9
55	84	9
55	89	9
55	112	9
55	118	9
55	130	9
55	134	9
55	182	9
55	211	9
55	239	9
55	268	9
55	270	9
55	274	9
55	305	9
55	355	9
55	442	9
55	476	9
55	520	9
55	545	9
55	561	9
55	564	9
55	580	9
55	598	9
55	608	9
55	631	9
55	709	9
55	741	9
55	746	9
55	759	9
55	765	9
55	777	9
55	780	9
55	786	9
55	807	9
55	827	9
55	848	9
55	925	9
55	927	9
55	1012	9
55	1013	9
55	1213	9
55	1223	9
55	1286	9
55	1290	9
55	1359	9
55	1377	9
55	1380	9
55	1428	9
55	1440	9
55	1441	9
55	1446	9
55	1458	9
55	1459	9
55	1519	9
55	1541	9
55	1553	9
55	1559	9
55	1560	9
55	1576	9
55	1577	9
55	1580	9
55	1619	9
55	1622	9
55	1636	9
55	1647	9
55	1657	9
55	1663	9
55	1684	9
55	1700	9
55	1732	9
55	1766	9
55	1868	9
55	1935	9
55	1943	9
55	1949	9
55	1986	9
55	2017	9
56	63	24
56	115	14
56	172	24
56	218	24
56	289	9
56	328	24
56	330	9
56	352	20
56	379	22
56	590	9
56	611	24
56	620	24
56	634	9
56	664	24
56	731	20
56	748	9
56	750	9
56	760	44
56	815	23
56	845	9
56	911	22
56	956	9
56	1013	44
56	1113	24
56	1130	20
56	1226	23
56	1280	9
56	2084	23
56	1442	9
56	1504	9
56	1510	78
56	1512	44
56	1701	9
56	1720	23
56	1743	24
56	1756	24
56	2085	20
56	1766	24
56	1775	24
56	1802	9
56	1930	9
56	1935	9
57	7	3
57	38	3
57	48	48
57	86	48
57	89	48
57	101	2
57	112	31
57	116	31
57	128	48
57	139	116
57	166	48
57	176	48
57	177	31
57	185	48
57	198	24
57	202	48
57	211	48
57	220	31
57	232	115
57	241	48
57	251	48
57	293	31
57	304	14
57	327	31
57	333	117
57	360	48
57	399	31
57	400	24
57	409	3
57	412	31
57	436	48
57	439	48
57	455	116
57	457	27
57	470	48
57	503	48
57	512	116
57	516	31
57	540	31
57	544	31
57	551	31
57	554	48
57	555	48
57	556	48
57	558	48
57	574	48
57	575	48
57	597	116
57	607	31
57	615	31
57	618	31
57	628	48
57	635	116
57	673	48
57	681	51
57	688	48
57	711	3
57	717	48
57	721	24
57	734	3
57	741	48
57	772	48
57	789	115
57	830	48
57	832	48
57	868	14
57	872	3
57	873	3
57	894	48
57	916	48
57	930	14
57	940	48
57	941	48
57	952	48
57	954	48
57	976	48
57	984	48
57	992	31
57	1000	48
57	1018	31
57	1041	48
57	1045	31
57	1060	3
57	1068	117
57	1081	31
57	1083	3
57	1084	31
57	1111	48
57	1117	48
57	1140	48
57	1158	48
57	1197	48
57	1202	31
57	1235	48
57	1238	27
57	1260	31
57	1261	48
57	1309	48
57	1318	48
57	1321	48
57	1364	24
57	1400	48
57	1500	48
57	1502	48
57	1522	115
57	1533	48
57	1557	48
57	1570	48
57	1670	48
57	1763	115
57	1767	48
57	1795	48
57	1813	54
57	1834	3
57	1854	48
57	1889	48
57	1894	31
57	1897	48
57	1916	3
57	1919	31
57	1925	115
57	2008	115
57	2050	115
57	2061	31
58	29	24
58	34	24
58	43	118
58	48	24
58	50	118
58	52	24
58	73	24
58	79	118
58	115	69
58	128	24
58	130	24
58	156	24
58	159	36
58	165	24
58	184	24
58	273	10
58	289	119
58	342	69
58	372	24
58	374	2
58	399	10
58	421	24
58	430	20
58	431	10
58	441	10
58	464	119
58	487	10
58	500	23
58	502	24
58	526	118
58	575	119
58	589	2
58	663	10
58	707	119
58	712	24
58	803	118
58	817	23
58	826	10
58	836	24
58	855	118
58	856	118
58	859	10
58	861	10
58	913	24
58	923	10
58	924	20
58	928	24
58	929	2
58	982	10
58	1010	119
58	1014	118
58	1047	118
58	1065	10
58	1129	119
58	1141	119
58	1145	24
58	1155	24
58	1177	24
58	1221	24
58	1223	118
58	1245	23
58	2084	23
58	1311	24
58	1316	20
58	1356	118
58	1390	10
58	1410	20
58	1411	118
58	1448	24
58	1451	22
58	1458	118
58	1466	119
58	1569	70
58	1720	22
58	1831	10
58	1925	24
58	1954	24
58	2008	2
58	2029	20
58	2078	20
59	7	24
59	11	20
59	26	23
59	37	23
59	54	20
59	77	24
59	80	24
59	92	23
59	101	23
59	116	95
59	125	95
59	173	20
59	183	24
59	186	20
59	202	8
59	218	95
59	238	23
59	253	23
59	349	20
59	352	23
59	354	20
59	355	24
59	356	8
59	386	95
59	387	95
59	397	24
59	402	20
59	404	24
59	405	23
59	420	23
59	427	23
59	435	23
59	461	95
59	469	20
59	485	8
59	502	24
59	2082	23
59	574	23
59	581	20
59	613	20
59	618	95
59	698	20
59	712	24
59	731	24
59	805	23
59	829	20
59	838	24
59	840	95
59	841	20
59	895	95
59	897	23
59	910	20
59	917	14
59	922	24
59	924	8
59	938	8
59	947	95
59	983	23
59	1009	20
59	1014	20
59	1030	23
59	1057	24
59	1122	24
59	1205	13
59	1232	24
59	1241	23
59	1245	23
59	1249	24
59	1266	23
59	1291	95
59	1305	24
59	1313	20
59	1316	23
59	1319	24
59	1339	95
59	1408	24
59	1420	24
59	1444	23
59	1481	24
59	1483	24
59	1589	22
59	1597	24
59	1716	13
59	1736	24
59	1753	23
59	2085	20
59	1773	8
59	1779	20
59	1794	8
59	1796	20
59	1799	20
59	1825	22
59	1917	95
59	1943	23
59	1980	23
59	1989	23
59	1995	23
59	2008	23
59	2032	20
59	2046	22
59	2051	20
59	2052	22
59	2068	8
59	2078	24
60	602	11
60	609	11
60	624	8
60	917	11
60	1129	8
60	1335	8
60	1361	11
60	1515	11
60	1837	8
61	43	70
61	77	9
61	78	9
61	80	9
61	84	48
61	87	9
61	104	9
61	112	70
61	147	9
61	191	9
61	210	48
61	219	9
61	228	14
61	243	48
61	248	49
61	266	48
61	267	48
61	272	9
61	273	20
61	306	9
61	307	9
61	316	70
61	325	14
61	342	70
61	353	9
61	354	20
61	368	9
61	370	48
61	388	2
61	395	2
61	398	9
61	403	48
61	405	9
61	407	48
61	412	70
61	418	2
61	424	48
61	430	9
61	439	48
61	449	9
61	455	48
61	459	9
61	479	9
61	488	9
61	499	9
61	500	9
61	511	14
61	513	14
61	516	2
61	520	9
61	526	70
61	545	9
61	555	48
61	564	9
61	580	9
61	586	70
61	597	48
61	606	9
61	613	48
61	631	9
61	641	9
61	667	70
61	677	9
61	680	48
61	681	51
61	682	48
61	693	9
61	696	20
61	734	9
61	744	9
61	760	14
61	764	14
61	765	20
61	770	9
61	771	9
61	787	9
61	791	9
61	798	9
61	805	20
61	808	9
61	819	2
61	846	48
61	857	14
61	862	9
61	870	48
61	875	14
61	883	48
61	894	48
61	913	21
61	918	70
61	920	9
61	960	48
61	1010	48
61	1047	70
61	1072	51
61	1087	9
61	1093	48
61	1100	48
61	1111	48
61	1129	48
61	1139	48
61	1198	48
61	1214	14
61	1222	48
61	1283	70
61	1290	48
61	1321	48
61	1322	48
61	1332	9
61	1337	9
61	1349	2
61	1356	70
61	1380	9
61	1385	9
61	1402	2
61	1417	9
61	1458	70
61	1514	2
61	1522	9
61	1529	14
61	1541	9
61	1549	9
61	1553	9
61	1576	9
61	1578	9
61	1580	9
61	1593	14
61	1610	70
61	1630	9
61	1633	9
61	1670	48
61	1707	48
61	1714	20
61	1752	9
61	1828	48
61	1837	48
61	1849	70
61	1856	14
61	1874	48
61	1875	48
61	1889	48
61	1927	9
61	1944	20
61	1973	9
61	1974	9
61	1998	48
61	2033	48
62	0	14
62	15	23
62	116	24
62	155	23
62	164	8
62	204	8
62	283	8
62	290	8
62	308	24
62	312	23
62	349	8
62	371	8
62	397	24
62	416	23
62	427	23
62	430	8
62	489	24
62	500	24
62	507	24
62	545	8
62	2082	23
62	589	23
62	607	23
62	627	8
62	629	8
62	698	24
62	713	8
62	755	8
62	778	11
62	789	23
62	792	24
62	805	23
62	838	24
62	896	8
62	910	24
62	953	23
62	959	8
62	962	24
62	975	8
62	1120	8
62	1141	8
62	1245	23
62	1264	8
62	1288	24
62	1293	8
62	1325	8
62	1364	11
62	1425	24
62	1443	8
62	1451	22
62	1473	11
62	1499	24
62	1552	14
62	1573	24
62	1589	23
62	1646	8
62	1668	11
62	1716	13
62	1731	24
62	1756	24
62	1782	23
62	1825	22
62	1844	8
62	1856	14
62	1869	24
62	1885	11
62	1954	24
62	1998	23
62	2007	23
62	2008	23
62	2014	14
62	2018	24
62	2065	23
62	2067	23
63	29	24
63	51	24
63	151	0
63	176	24
63	191	9
63	195	9
63	247	9
63	250	9
63	274	0
63	279	24
63	304	24
63	315	0
63	329	20
63	345	0
63	353	9
63	355	9
63	398	9
63	411	9
63	425	9
63	427	23
63	496	9
63	517	9
63	520	9
63	632	9
63	633	9
63	672	0
63	689	24
63	690	24
63	703	24
63	709	0
63	734	9
63	805	9
63	812	0
63	834	9
63	835	9
63	848	9
63	958	0
63	966	9
63	990	24
63	997	9
63	1007	0
63	1009	24
63	1012	9
63	1072	24
63	1086	9
63	1087	9
63	1110	9
63	1131	9
63	1153	0
63	1165	9
63	1225	9
63	1246	24
63	1251	20
63	1262	9
63	1305	24
63	1311	24
63	1324	7
63	1339	24
63	1359	9
63	1365	14
63	1380	9
63	1406	0
63	1408	0
63	1412	9
63	1416	14
63	1444	9
63	1458	9
63	1481	0
63	1485	24
63	1486	0
63	1506	0
63	1511	9
63	1519	9
63	1533	24
63	1535	9
63	1540	9
63	1542	9
63	1544	9
63	1549	9
63	1550	9
63	1555	9
63	1569	9
63	1580	9
63	1619	9
63	1637	9
63	1696	9
63	1703	9
63	1714	24
63	1782	24
63	1803	9
63	1824	20
63	1832	24
63	1834	9
63	1839	9
63	1927	9
63	1973	9
63	1974	9
63	1986	9
63	2017	9
64	72	14
64	97	14
64	118	104
64	173	22
64	185	14
64	194	14
64	225	14
64	230	14
64	254	14
64	370	89
64	448	89
64	455	14
64	512	14
64	529	14
64	580	14
64	610	89
64	639	14
64	654	89
64	659	2
64	689	14
64	697	14
64	703	14
64	717	89
64	829	14
64	894	14
64	929	14
64	940	89
64	951	14
64	988	14
64	1044	14
64	1055	89
64	1097	14
64	1260	89
64	1263	123
64	1334	89
64	1338	89
64	1404	14
64	1440	14
64	1496	123
64	1532	24
64	1575	89
64	1661	89
64	1677	14
64	1703	89
64	1758	14
64	1857	89
64	1876	14
64	1909	89
64	1914	14
65	79	17
65	95	16
65	116	17
65	120	17
65	125	89
65	158	16
65	171	16
65	188	97
65	207	3
65	235	16
65	289	2
65	317	16
65	369	16
65	370	97
65	374	17
65	395	16
65	404	2
65	423	16
65	476	16
65	484	17
65	485	2
65	503	97
65	537	2
65	569	89
65	572	17
65	584	16
65	590	16
65	599	89
65	603	17
65	609	16
65	719	16
65	722	89
65	725	16
65	763	89
65	768	16
65	799	17
65	803	17
65	836	89
65	840	97
65	856	17
65	878	17
65	895	2
65	949	17
65	972	89
65	975	2
65	985	16
65	1021	16
65	1041	89
65	1043	89
65	1064	16
65	1075	89
65	1081	16
65	1084	16
65	1102	16
65	1142	89
65	1180	16
65	1188	97
65	1194	97
65	1199	89
65	1216	16
65	1222	2
65	1248	16
65	1300	17
65	1331	92
65	1351	16
65	1371	89
65	1422	97
65	1458	17
65	1463	16
65	1466	2
65	1472	16
65	1507	89
65	1510	16
65	1566	16
65	1632	16
65	1661	3
65	1686	89
65	1831	89
65	1872	17
65	1904	17
65	1909	16
65	1917	97
65	1918	16
65	1919	16
65	1921	17
65	1958	2
66	7	24
66	87	9
66	89	9
66	95	92
66	101	23
66	112	9
66	125	9
66	155	23
66	165	9
66	170	9
66	183	24
66	196	9
66	211	9
66	240	9
66	250	9
66	274	9
66	317	9
66	397	24
66	411	9
66	415	9
66	430	9
66	445	9
66	476	9
66	489	9
66	496	9
66	500	9
66	526	9
66	533	9
66	536	9
66	564	24
66	585	9
66	590	9
66	601	9
66	608	9
66	660	24
66	680	9
66	703	24
66	740	9
66	746	9
