84	886	2
84	891	2
84	907	2
84	908	2
84	910	2
84	928	2
84	932	2
84	955	2
84	1086	2
84	1125	2
84	1199	2
84	1298	2
84	1310	2
84	1384	2
84	1420	2
84	1457	2
84	1550	2
85	23	7
85	42	8
85	45	2
85	92	8
85	97	8
85	101	45
85	114	8
85	143	2
85	213	2
85	220	2
85	247	2
85	269	2
85	308	2
85	322	2
85	323	2
85	338	5
85	361	45
85	379	41
85	424	8
85	429	2
85	433	7
85	452	2
85	454	2
85	459	7
85	476	7
85	479	2
85	495	2
85	510	2
85	518	2
85	551	2
85	563	2
85	565	2
85	568	7
85	627	2
85	631	2
85	647	2
85	649	41
85	703	2
85	726	2
85	730	2
85	737	2
85	758	41
85	770	2
85	777	2
85	808	8
85	880	2
85	916	2
85	922	2
85	957	8
85	974	7
85	985	41
85	993	2
85	1030	2
85	1078	2
85	1079	2
85	1081	2
85	1139	41
85	1187	7
85	1194	2
85	1225	7
85	1230	2
85	1296	2
85	1298	7
85	1301	2
85	1338	2
85	1362	2
85	1388	7
85	1389	8
85	1396	8
85	1420	2
85	1424	2
85	1449	2
85	1450	2
85	1458	8
85	1505	7
85	1563	2
85	1570	2
86	22	8
86	32	8
86	47	8
86	59	8
86	75	3
86	88	2
86	116	8
86	139	3
86	143	2
86	147	8
86	149	8
86	152	2
86	167	8
86	226	3
86	249	8
86	393	8
86	462	8
86	480	2
86	500	2
86	502	8
86	663	8
86	743	3
86	808	8
86	813	8
86	820	8
86	855	2
86	899	3
86	932	8
86	1118	5
86	1125	8
86	1199	7
86	1342	7
86	1420	8
86	1491	7
87	102	2
87	315	2
87	390	2
87	406	2
87	417	2
87	770	2
87	1239	2
87	1360	2
87	1453	2
88	59	5
88	114	8
88	149	7
88	167	7
88	168	2
88	182	7
88	231	2
88	244	7
88	249	8
88	271	7
88	272	2
88	289	2
88	293	0
88	338	5
88	441	0
88	449	7
88	471	2
88	486	7
88	497	2
88	561	7
88	575	7
88	618	7
88	662	2
88	663	7
88	693	2
88	726	7
88	783	7
88	796	7
88	798	2
88	848	7
88	918	7
88	958	3
88	963	60
88	986	5
88	1014	0
88	1017	7
88	1053	7
88	1086	8
88	1092	7
88	1104	7
88	1583	8
88	1152	26
88	1174	7
88	1283	7
88	1309	2
88	1314	8
88	1349	7
88	1360	7
88	1395	7
88	1418	5
88	1437	8
88	1581	8
88	1453	7
88	1455	7
88	1578	7
88	1496	5
89	419	7
89	434	2
89	441	0
89	444	2
89	519	35
89	568	1
89	611	35
89	686	7
89	697	2
89	743	5
89	751	2
89	848	7
89	881	5
89	936	7
89	1246	37
89	1475	37
90	270	5
90	369	5
90	484	9
90	581	5
90	845	5
90	978	5
90	1227	52
90	1430	5
90	1507	5
91	8	7
91	80	7
91	99	66
91	109	5
91	135	5
91	172	5
91	293	66
91	307	5
91	338	5
91	345	66
91	355	8
91	436	5
91	445	66
91	450	5
91	476	5
91	739	67
91	743	5
91	836	1
91	877	5
91	908	5
91	974	5
91	1170	66
91	1577	5
91	1227	5
91	1554	5
92	770	2
92	1120	2
92	1133	2
92	1360	2
92	1454	2
92	1456	2
92	1457	2
93	205	19
93	562	57
93	742	57
93	753	57
93	764	2
93	784	19
93	837	57
93	1499	57
95	21	8
95	99	0
95	109	0
95	136	52
95	265	52
95	284	52
95	345	0
95	438	52
95	441	0
95	658	0
95	856	52
95	903	52
95	1081	52
95	1225	0
95	1294	0
95	1314	5
95	1340	30
95	1437	8
96	75	8
96	129	8
96	197	8
96	789	2
96	1199	8
96	1212	8
96	1581	8
96	1491	5
97	179	8
97	252	6
97	273	6
97	377	6
97	390	8
97	493	6
97	568	7
97	779	6
97	808	8
97	846	6
97	891	6
97	916	8
97	938	6
97	948	15
97	1133	2
97	1203	6
97	1578	5
98	3	7
98	18	7
98	32	7
98	34	7
98	48	7
98	50	7
98	72	7
98	80	7
98	116	7
98	172	7
98	192	30
98	213	7
98	1606	2
98	277	7
98	303	7
98	347	7
98	368	7
98	377	7
98	381	2
98	382	7
98	418	30
98	421	2
98	464	14
98	492	2
98	501	7
98	513	30
98	519	30
98	546	2
98	555	7
98	574	44
98	607	2
98	677	7
98	704	2
98	706	44
98	716	7
98	730	7
98	752	7
98	758	44
98	769	7
98	782	30
98	792	7
98	794	44
98	800	7
98	804	7
98	808	7
98	813	15
98	820	7
98	833	7
98	844	31
98	863	7
98	897	7
98	917	7
98	942	2
98	1006	44
98	1073	2
98	1084	7
98	1128	7
98	1184	7
98	1200	2
98	1577	8
98	1210	7
98	1248	7
98	1325	7
98	1330	2
98	1345	2
98	1376	2
98	1388	14
98	1581	8
99	22	8
99	92	8
99	174	1
99	179	8
99	213	8
99	230	7
99	244	8
99	338	3
99	345	0
99	384	3
99	433	3
99	437	8
99	559	7
99	581	3
99	619	5
99	800	7
99	813	8
99	815	7
99	816	7
99	855	3
99	1070	2
99	1621	7
99	1170	0
99	1187	0
99	1266	1
99	1335	5
99	1531	1
99	1567	4
100	99	0
100	658	0
101	37	8
101	65	8
101	91	7
101	92	8
101	116	8
101	129	8
101	160	16
101	173	2
101	197	8
101	229	2
101	241	2
101	381	16
101	387	8
101	412	5
101	419	7
101	421	2
101	433	7
101	450	2
101	458	2
101	607	2
101	622	2
101	671	16
101	678	2
101	684	2
101	686	7
101	730	2
101	743	3
101	833	8
101	844	2
101	881	3
101	883	16
101	893	2
101	942	2
101	974	2
101	982	7
101	1124	16
101	1212	8
101	1298	7
101	1310	8
101	1381	7
101	1439	16
102	3	8
102	21	8
102	37	7
102	90	8
102	191	2
102	199	2
102	200	2
102	273	6
102	287	2
102	320	6
102	347	2
102	355	8
102	438	6
102	476	2
102	506	6
102	513	30
102	535	2
102	596	30
102	609	2
102	613	6
102	676	2
102	722	2
102	728	8
102	782	30
102	803	2
102	875	6
102	891	8
102	893	2
102	903	6
102	915	30
102	936	8
102	976	30
102	991	2
102	1094	30
102	1097	7
102	1127	6
102	1138	6
102	1210	6
102	1227	6
102	1330	2
102	1342	7
102	1376	2
102	1381	7
102	1384	8
102	1388	7
102	1389	8
104	68	1
104	114	2
104	177	2
104	189	27
104	223	26
104	235	2
104	259	2
104	455	2
104	516	2
104	533	2
104	625	2
104	648	2
104	661	2
104	911	2
104	1120	2
104	1141	2
104	1152	26
104	1169	2
104	1196	2
104	1230	2
104	1393	2
105	293	0
105	1014	0
106	160	2
106	162	2
106	167	2
106	241	2
106	266	2
106	309	2
106	320	19
106	347	2
106	349	2
106	350	2
106	357	2
106	368	2
106	476	2
106	494	2
106	519	30
106	528	2
106	530	2
106	531	2
106	536	30
106	622	2
106	624	30
106	642	30
106	653	2
106	657	2
106	671	2
106	676	2
106	704	2
106	750	30
106	803	2
106	844	2
106	861	2
106	873	2
106	893	2
106	911	31
106	925	2
106	945	2
106	974	2
106	1003	2
106	1073	2
106	1098	2
106	1106	2
106	1126	2
106	1139	30
106	1247	2
106	1250	2
106	1282	30
106	1284	2
106	1299	2
106	1455	30
106	1499	10
106	1567	1
107	36	8
107	54	8
107	101	8
107	259	8
107	626	8
107	627	8
107	646	8
107	769	8
107	789	2
107	796	8
107	1127	8
107	1212	8
107	1227	8
107	1389	7
107	1418	8
108	0	5
108	102	8
108	109	5
108	291	8
108	341	5
108	436	5
108	437	8
108	438	8
108	476	5
108	531	5
108	554	8
108	619	7
108	663	7
108	742	8
108	753	8
108	758	5
108	793	8
108	817	8
108	820	8
108	848	8
108	908	8
108	934	5
108	959	8
108	971	2
108	1125	8
108	1144	2
108	1156	8
108	1207	8
108	1227	8
108	1314	5
108	1381	7
108	1388	7
108	1389	7
108	1397	5
108	1418	7
108	1457	8
108	1482	8
108	1491	7
109	32	8
109	39	8
109	47	8
109	63	8
109	116	8
109	119	8
109	196	1
109	345	0
109	355	8
109	472	1
109	936	8
109	937	8
109	1014	0
109	1062	8
109	1156	8
109	1170	0
109	1199	7
109	1243	7
109	1266	1
109	1310	5
109	1389	8
109	1421	1
109	1578	3
109	1502	2
109	1514	0
110	54	1
110	88	5
110	93	1
110	116	1
110	153	1
110	168	19
110	293	0
110	441	0
110	471	1
110	833	1
110	856	1
110	1337	1
110	1481	19
110	1509	1
111	83	8
111	90	8
111	92	8
111	136	52
111	160	14
111	191	14
111	321	52
111	347	14
111	483	15
111	631	15
111	671	14
111	823	14
111	881	3
111	908	8
111	936	8
111	957	8
111	1047	14
111	1124	14
111	1199	7
111	1267	15
111	1292	14
111	1384	8
111	1388	7
111	1395	7
111	1491	7
111	1550	8
112	18	8
112	22	8
112	44	8
112	68	24
112	90	8
112	104	2
112	128	2
112	129	8
112	136	19
112	139	3
112	147	8
112	160	7
112	179	8
112	206	2
112	233	27
112	291	8
112	347	7
112	355	8
112	369	2
112	377	8
112	412	5
112	424	8
112	475	2
112	488	2
112	514	2
112	545	2
112	569	2
112	625	2
112	647	2
112	662	2
112	672	2
112	702	8
112	716	8
112	719	8
112	763	2
112	778	2
112	787	8
112	836	2
112	838	8
112	854	27
112	911	2
112	914	2
112	950	7
112	957	8
112	1026	2
112	1031	2
112	1052	2
112	1054	7
112	1075	2
112	1077	2
112	1118	5
112	1122	2
112	1124	7
112	1131	2
112	1141	2
112	1583	8
112	1161	7
112	1196	2
112	1291	7
112	1321	8
112	1358	2
112	1391	2
112	1395	7
112	1416	2
112	1482	8
112	1525	2
112	1555	2
112	1568	2
113	93	5
113	153	5
113	163	1
113	990	5
113	1154	1
113	1245	5
113	1415	5
113	1430	5
113	1475	5
114	101	26
114	166	2
114	219	2
114	233	27
114	504	2
114	513	26
114	638	27
114	667	27
114	798	2
114	863	7
114	958	2
114	1141	2
114	1375	27
115	53	1
115	97	15
115	174	1
115	246	1
115	298	1
115	364	1
115	446	1
115	483	15
115	519	1
115	605	1
115	719	15
115	761	15
115	910	1
115	957	1
115	960	1
115	998	1
115	1062	1
116	44	8
116	45	2
116	88	3
116	92	8
116	102	8
116	114	8
116	149	8
116	222	15
116	241	25
116	259	2
116	269	6
116	277	21
116	284	6
116	292	2
116	293	2
116	320	6
116	336	6
116	377	6
116	479	2
116	493	6
116	506	6
116	519	25
116	533	3
116	565	2
116	568	7
116	588	8
116	627	6
116	641	2
116	648	2
116	649	55
116	657	21
116	663	8
116	678	55
116	692	55
116	716	8
116	724	25
116	735	6
116	770	2
116	789	8
116	794	55
116	810	15
116	813	8
116	833	8
116	846	6
116	917	2
116	937	7
116	938	6
116	958	3
116	961	25
116	987	55
116	1006	55
116	1014	2
116	1076	2
116	1079	2
116	1125	6
116	1139	55
116	1156	8
116	1177	2
116	1184	6
116	1198	2
116	1199	7
116	1213	7
116	1224	33
116	1305	6
116	1310	8
116	1325	5
116	1338	2
116	1345	55
116	1381	7
116	1384	8
116	1389	7
116	1418	7
116	1458	20
116	1459	33
116	1479	2
117	138	30
117	162	1
117	167	30
117	309	30
117	390	30
117	447	1
117	499	1
117	531	30
117	535	30
117	536	30
117	657	1
117	671	30
117	674	1
117	699	1
117	724	30
117	747	1
117	823	30
117	840	30
117	861	30
117	945	1
117	1025	1
117	1047	30
117	1106	1
117	1139	30
117	1247	1
117	1354	1
117	1446	1
117	1448	30
117	1456	30
117	1480	1
118	59	7
118	264	2
118	434	2
118	440	35
118	527	7
118	546	35
118	554	2
118	724	35
118	743	5
118	751	2
118	808	7
118	958	5
118	960	35
118	961	35
118	1005	36
118	1102	37
118	1109	7
118	1244	36
118	1310	7
118	1325	5
118	1384	7
119	47	8
119	111	6
119	187	41
119	212	41
119	228	6
119	249	8
119	251	55
119	252	6
119	273	6
119	297	6
119	321	6
119	595	41
119	716	7
119	779	6
119	949	55
119	1045	41
119	1124	41
119	1184	6
119	1210	6
119	1236	6
119	1402	55
119	1419	8
121	183	2
122	114	2
122	150	2
122	210	2
122	231	2
122	233	27
122	309	16
122	335	2
122	381	16
122	399	2
122	409	2
122	420	2
122	488	2
122	504	2
122	540	2
122	545	2
122	596	16
122	619	27
122	638	27
122	647	2
122	729	2
122	763	2
122	773	2
122	882	2
122	889	2
122	981	2
122	1036	2
122	1047	16
122	1076	2
122	1078	2
122	1126	16
122	1141	2
122	1436	2
122	1439	16
122	1479	2
122	1493	2
122	1515	2
122	1555	2
124	3	8
124	47	8
124	59	5
124	75	5
124	90	8
124	119	8
124	139	3
124	147	8
124	167	8
124	341	1
124	739	67
124	891	8
124	958	1
124	1014	66
124	1097	7
124	1125	8
124	1199	7
124	1243	5
124	1305	8
124	1317	5
124	1325	5
124	1384	8
124	1419	5
125	2	2
125	3	8
125	18	8
125	22	2
125	36	8
125	78	2
125	104	2
125	138	2
125	139	3
125	148	2
125	168	2
125	221	2
125	222	8
125	239	2
125	240	2
125	258	2
125	277	8
125	284	2
125	291	8
125	314	2
125	324	2
125	325	2
125	350	2
125	380	2
125	390	2
125	423	2
125	453	2
125	485	30
125	504	2
125	505	2
125	531	2
125	536	2
125	551	2
125	563	2
125	565	2
125	568	7
125	588	8
125	604	2
125	616	2
125	619	27
125	620	2
125	626	8
125	638	27
125	646	8
125	648	2
125	662	2
125	672	2
125	675	2
125	684	2
125	737	24
125	739	27
125	763	2
125	769	8
125	829	2
125	838	8
125	848	8
125	849	24
125	857	2
125	872	2
125	873	2
125	900	2
125	908	8
125	961	2
125	974	2
125	978	2
125	1026	2
125	1029	2
125	1030	2
125	1062	8
125	1081	2
125	1127	8
125	1128	8
125	1138	2
125	1152	26
125	1156	8
125	1161	7
125	1213	7
125	1227	8
125	1236	8
125	1309	2
125	1315	7
125	1321	8
125	1333	2
125	1338	2
125	1345	2
125	1371	2
125	1377	8
125	1457	8
125	1495	2
125	1510	2
125	1550	8
125	1553	2
125	1555	2
126	22	2
126	40	8
126	63	8
126	65	8
126	88	3
126	168	2
126	172	8
126	199	2
126	235	2
126	239	2
126	241	2
126	269	8
126	273	8
126	289	2
126	309	2
126	365	2
126	366	2
126	390	8
126	399	2
126	421	2
126	438	8
126	460	2
126	507	8
126	514	2
126	516	2
126	535	2
126	536	2
126	611	2
126	619	27
126	622	2
126	626	8
126	638	27
126	672	2
126	689	2
126	730	2
126	796	8
126	805	2
126	836	2
126	844	2
126	855	3
126	857	2
126	881	3
126	883	2
126	893	2
126	929	7
126	1035	2
126	1047	2
126	1077	2
126	1141	2
126	1148	2
126	1156	8
126	1198	2
126	1212	8
126	1242	2
126	1252	2
126	1258	2
126	1299	2
126	1310	8
126	1315	7
126	1325	5
126	1335	5
126	1338	2
126	1340	2
126	1364	2
126	1367	2
126	1375	27
126	1393	2
126	1395	7
126	1437	8
126	1450	2
126	1495	2
127	18	8
127	36	7
127	47	8
127	63	8
127	80	8
127	104	2
127	119	8
127	148	2
127	150	2
127	152	2
127	158	8
127	167	8
127	206	2
127	221	2
127	240	2
127	258	2
127	277	8
127	296	8
127	297	8
127	309	7
127	314	2
127	365	2
127	366	2
127	381	7
127	384	3
127	390	8
127	412	5
127	433	7
127	488	2
127	500	2
127	502	8
127	516	2
127	524	2
127	545	2
127	568	7
127	616	2
127	639	2
127	642	2
127	646	8
127	667	27
127	677	2
127	685	8
127	729	2
127	773	2
127	804	2
127	829	2
127	843	2
127	857	2
127	883	7
127	890	7
127	917	8
127	936	8
127	937	7
127	1004	27
127	1029	2
127	1052	2
127	1075	2
127	1076	2
127	1120	2
127	1122	2
127	1124	7
127	1125	8
127	1152	26
127	1161	7
127	1196	2
127	1199	7
127	1200	2
127	1213	7
127	1242	2
127	1291	7
127	1314	5
127	1330	2
127	1335	5
127	1345	2
127	1358	2
127	1391	2
127	1395	7
127	1405	2
127	1437	8
127	1449	2
127	1474	2
127	1578	5
127	1479	2
127	1515	2
127	1525	2
128	219	2
128	221	2
128	230	2
128	233	27
128	235	2
128	239	2
128	479	2
128	540	2
128	647	2
128	667	27
128	693	2
128	765	19
128	804	2
128	834	2
128	841	2
128	882	2
128	889	2
128	914	2
128	1024	2
128	1026	2
128	1035	2
128	1052	2
128	1075	2
128	1138	2
128	1163	2
128	1449	2
128	1496	53
128	1510	2
128	1525	2
128	1553	2
129	1071	7
129	1372	7
130	99	66
131	186	67
131	560	67
131	1421	67
133	49	1
133	99	66
133	193	5
133	226	1
133	341	1
133	384	5
133	393	5
133	533	1
133	658	66
133	881	5
133	958	1
133	978	1
133	1227	5
133	1310	7
135	32	8
135	42	8
135	92	8
135	167	8
135	226	3
135	338	5
135	384	3
135	433	7
135	685	8
135	728	8
135	813	8
135	916	7
135	958	3
135	1062	8
135	1315	5
135	1418	7
135	1581	8
136	603	52
136	808	52
136	865	52
136	1062	52
136	1127	52
136	1138	52
136	1184	52
136	1403	6
137	39	7
137	59	7
137	102	7
137	183	2
137	387	7
137	412	5
137	424	7
137	433	7
137	533	3
137	766	7
137	891	7
137	1243	7
137	1389	7
137	1396	7
137	1578	3
138	13	64
138	173	2
138	191	2
138	202	7
138	205	2
138	229	2
138	266	1
138	305	7
138	311	2
138	341	2
138	349	1
138	381	2
138	476	2
138	494	1
138	519	30
138	550	1
138	598	30
138	604	2
138	627	7
138	642	30
138	654	7
138	681	1
138	699	1
138	747	1
138	781	30
138	831	2
138	844	2
138	877	2
138	960	30
138	981	12
138	983	2
138	1008	7
138	1253	1
138	1271	1
138	1283	1
138	1341	30
138	1443	1
138	1507	12
138	1517	12
138	1562	1
139	21	8
139	92	8
139	140	7
139	220	2
139	226	2
139	229	30
139	300	2
139	398	30
139	399	2
139	423	2
139	450	30
139	470	30
139	476	30
139	480	30
139	500	2
139	504	2
139	524	30
139	536	30
139	540	2
139	565	2
139	577	2
139	603	2
139	604	30
139	661	7
139	675	30
139	730	30
139	773	2
139	859	2
139	869	2
139	881	3
139	889	2
139	893	30
139	938	2
139	944	30
139	958	3
139	961	31
139	979	2
139	1024	2
139	1033	2
139	1042	2
139	1121	2
139	1122	2
139	1223	2
139	1299	30
139	1335	5
139	1342	7
139	1420	8
139	1450	2
139	1495	2
140	3	8
140	37	8
140	44	8
140	65	8
140	92	8
140	166	2
140	177	2
140	178	1
140	179	8
140	231	2
140	239	2
140	249	8
140	265	8
140	269	8
140	289	2
140	314	2
140	330	8
140	335	2
140	350	2
140	411	2
140	455	2
140	471	8
140	487	8
140	591	7
140	625	2
140	626	2
140	628	2
140	647	2
140	662	2
140	681	27
140	693	2
140	702	8
140	707	2
140	719	8
140	763	2
140	766	5
140	770	2
140	778	2
140	808	8
140	841	2
140	881	3
140	882	2
140	898	2
140	1024	2
140	1026	2
140	1029	2
140	1052	2
140	1054	7
140	1076	2
140	1086	8
140	1122	2
140	1166	1
140	1182	5
140	1207	8
140	1214	5
140	1225	5
140	1310	5
140	1364	2
140	1405	2
140	1449	2
140	1450	2
140	1500	5
140	1515	2
140	1568	2
141	201	9
141	421	9
141	484	9
141	853	9
141	1101	9
141	1191	9
142	40	8
142	47	8
142	108	8
142	128	2
142	148	2
142	158	2
142	183	2
142	255	2
142	272	2
142	471	2
142	641	2
142	665	2
142	792	2
142	829	2
142	834	2
142	849	2
142	913	2
142	1004	2
142	1069	2
142	1075	2
142	1076	2
142	1118	5
142	1184	2
142	1190	41
142	1199	8
142	1230	2
142	1337	2
142	1338	2
142	1461	8
143	32	8
143	37	8
143	63	8
143	101	8
143	139	3
143	147	8
143	179	8
143	197	8
143	213	62
143	222	8
143	228	8
143	265	8
143	272	8
143	297	8
143	369	3
143	412	5
143	435	8
143	502	8
143	533	3
143	658	0
143	769	8
143	817	8
143	836	3
143	848	8
143	881	3
143	936	8
143	1127	8
143	1213	7
143	1217	8
143	1243	7
143	1298	7
143	1305	8
143	1310	8
143	1315	7
143	1325	5
143	1342	7
143	1395	7
143	1578	7
144	18	8
144	21	8
144	37	8
144	42	8
144	47	8
144	88	5
144	97	8
144	101	8
144	265	8
144	277	8
144	291	8
144	384	5
144	433	7
144	568	7
144	643	5
144	743	5
144	796	8
144	936	8
144	937	7
144	990	5
144	1097	7
144	1128	8
144	1154	5
144	1184	5
144	1199	7
144	1246	5
144	1321	8
144	1335	5
144	1384	8
144	1389	7
144	1396	8
144	1457	8
144	1472	5
144	1578	5
145	3	8
145	36	1
145	37	8
145	63	1
145	70	2
145	80	1
145	97	8
145	112	2
145	119	1
145	148	2
145	154	2
145	177	2
145	183	1
145	217	2
145	226	2
145	229	2
145	235	2
145	238	2
145	241	2
145	270	2
145	271	2
145	272	1
145	285	2
145	289	2
145	296	1
145	297	1
145	322	2
145	350	2
145	391	2
145	423	2
145	424	8
145	461	1
145	464	2
145	471	1
145	485	2
145	492	2
145	502	1
145	504	2
145	514	2
145	519	2
145	551	2
145	565	2
145	582	2
145	616	2
145	619	27
145	623	2
145	641	2
145	646	1
145	663	1
145	689	2
145	701	2
145	704	2
145	766	8
145	773	2
145	778	2
145	804	2
145	838	1
145	841	2
145	849	2
145	852	2
145	857	2
145	859	2
145	911	2
145	914	2
145	998	2
145	1030	2
145	1062	1
145	1081	2
145	1161	7
145	1198	2
145	1212	1
145	1223	2
145	1236	1
145	1242	2
145	1258	2
145	1315	5
145	1321	1
145	1364	2
145	1366	2
145	1384	8
145	1393	2
145	1395	7
145	1405	2
145	1460	2
145	1461	2
145	1493	2
145	1550	1
146	386	1
147	27	8
147	47	8
147	88	3
147	94	2
147	97	8
147	98	16
147	114	8
147	140	2
147	187	41
147	246	2
147	249	2
147	272	2
147	320	2
147	355	7
147	369	2
147	383	8
147	429	2
147	454	2
147	455	41
147	502	2
147	511	2
147	565	2
147	574	41
147	596	16
147	675	41
147	703	2
147	728	7
147	730	2
147	737	2
147	743	3
147	758	41
147	796	2
147	855	3
147	880	2
147	896	2
147	938	2
147	949	41
147	952	16
147	981	2
147	1005	2
147	1059	7
147	1062	8
147	1069	2
147	1070	5
147	1097	7
147	1126	16
147	1129	7
147	1150	7
147	1199	7
147	1206	2
147	1238	41
147	1292	16
147	1325	5
147	1381	7
147	1388	7
147	1395	7
147	1450	2
147	1457	2
147	1460	8
147	1461	8
147	1479	2
147	1555	2
148	2	2
148	23	7
148	40	8
148	42	8
148	46	6
148	90	8
148	119	8
148	197	8
148	203	70
148	219	2
148	235	2
148	251	33
148	284	6
148	287	7
148	289	2
148	293	0
148	298	8
148	335	2
148	350	33
148	357	7
148	365	2
148	387	8
148	390	8
148	393	2
148	435	8
148	454	33
148	551	2
148	597	2
148	603	6
148	613	6
148	625	2
148	636	2
148	648	2
148	649	33
148	667	27
148	677	2
148	693	2
148	722	33
148	730	8
148	737	2
148	743	3
148	763	2
148	787	8
148	789	8
148	792	6
148	794	2
148	817	8
148	836	3
148	837	6
148	846	6
148	848	8
148	857	2
148	875	6
148	880	33
148	903	6
148	911	2
148	922	2
148	930	69
148	932	8
148	934	7
148	937	7
148	957	7
148	958	3
148	1006	2
148	1007	2
148	1014	0
148	1044	69
148	1059	7
148	1127	6
148	1128	2
148	1129	7
148	1150	7
148	1169	2
148	1184	6
148	1199	7
148	1201	7
148	1577	8
148	1238	33
148	1321	8
148	1327	6
148	1375	27
148	1396	8
148	1399	6
148	1420	8
148	1448	30
148	1496	69
148	1554	7
148	1556	2
150	22	2
150	70	2
150	98	2
150	116	2
150	166	2
150	191	2
150	210	2
150	231	2
150	309	2
150	322	2
150	324	2
150	347	2
150	357	2
150	365	2
150	421	2
150	423	2
150	424	2
150	458	2
150	492	2
150	504	2
150	514	2
150	535	2
150	628	2
150	638	27
150	661	2
150	681	27
150	684	2
150	689	2
150	693	2
150	737	2
150	798	2
150	823	2
150	911	31
150	922	2
150	974	2
150	1135	2
150	1138	2
150	1230	2
150	1330	2
150	1340	2
150	1345	2
150	1393	2
150	1417	27
151	47	8
151	53	35
151	102	8
151	119	8
151	139	3
151	277	2
151	546	35
151	656	2
151	697	2
151	753	2
151	888	2
151	891	8
151	929	7
151	936	8
151	945	2
151	957	8
151	960	35
151	991	37
151	1125	8
151	1237	36
151	1246	37
151	1284	2
151	1289	36
151	1310	8
151	1325	5
151	1578	3
152	192	30
152	309	2
152	324	2
152	357	2
152	362	2
152	460	2
152	480	2
152	485	30
152	492	2
152	539	30
152	546	2
152	604	2
152	622	2
152	675	2
152	724	30
152	803	2
152	851	30
152	861	30
152	873	2
152	883	2
152	903	2
152	911	31
152	915	30
152	1204	30
152	1282	30
152	1567	1
153	205	19
153	554	57
153	629	2
153	784	19
154	32	8
154	33	2
154	63	8
154	68	24
154	75	3
154	97	8
154	126	2
154	148	2
154	168	2
154	189	27
154	190	2
154	206	2
154	228	8
154	231	2
154	239	2
154	244	8
154	285	2
154	297	8
154	330	8
154	355	8
154	360	2
154	375	2
154	384	3
154	395	2
154	399	2
154	409	2
154	412	5
154	423	2
154	437	8
154	438	8
154	449	2
154	461	1
154	464	2
154	492	2
154	502	8
154	519	2
154	533	3
154	546	2
154	577	2
154	581	2
154	586	2
154	606	2
154	611	2
154	619	27
154	620	2
154	626	8
154	646	8
154	707	2
154	759	2
154	766	8
154	778	2
154	789	8
154	792	2
154	798	2
154	804	2
154	829	2
154	838	8
154	854	27
154	856	20
154	859	2
154	869	2
154	872	2
154	878	2
154	882	2
154	889	2
154	898	2
154	916	8
154	938	2
154	957	8
154	958	3
154	998	2
154	1024	2
154	1026	2
154	1029	2
154	1036	2
154	1047	2
154	1052	2
154	1070	5
154	1077	2
154	1120	2
154	1163	2
154	1169	2
154	1207	8
154	1211	2
154	1213	7
154	1227	8
154	1309	2
154	1315	5
154	1358	2
154	1375	27
154	1388	7
154	1417	27
154	1455	2
154	1457	8
154	1482	8
154	1492	2
154	1495	2
155	2	2
155	32	8
155	47	8
155	53	34
155	77	2
155	88	3
155	89	2
155	191	33
155	201	12
155	209	2
155	214	2
155	236	12
155	248	12
155	254	12
155	265	8
155	282	23
155	296	8
155	309	33
155	347	33
155	363	2
155	368	33
155	401	2
155	466	2
155	486	2
155	494	2
155	537	12
155	550	2
155	552	2
155	568	7
155	590	2
155	599	2
155	602	2
155	611	34
155	622	34
155	671	33
155	702	12
155	717	2
155	728	8
155	730	8
155	743	3
155	823	33
155	824	23
155	852	8
155	855	3
155	888	23
155	890	33
155	950	33
155	1000	2
155	1090	2
155	1098	2
155	1101	12
155	1114	2
155	1126	33
155	1207	8
155	1247	2
155	1250	2
155	1251	2
155	1262	2
155	1342	7
155	1418	8
155	1567	2
156	4	1
156	111	15
156	159	1
156	174	1
156	179	15
156	186	1
156	211	1
156	241	1
156	372	1
156	428	1
156	432	15
156	446	1
156	453	1
156	560	1
156	622	1
156	631	15
156	670	1
156	810	15
156	813	15
156	850	1
156	938	1
156	960	1
156	992	1
156	998	1
156	1055	1
156	1118	1
156	1138	1
156	1295	1
156	1335	1
156	1339	7
157	18	8
157	42	8
157	65	8
157	88	3
157	97	8
157	147	8
157	202	2
157	206	39
157	265	8
157	278	2
157	281	55
157	297	8
157	305	2
157	338	5
157	355	8
157	380	2
157	416	2
157	502	8
157	576	1
157	627	8
157	654	2
157	667	2
157	688	2
157	694	39
157	714	1
157	743	3
157	774	2
157	796	8
157	854	2
157	855	3
157	879	2
157	881	3
157	889	2
157	905	2
157	937	7
157	1161	7
157	1199	7
157	1298	7
157	1321	2
157	1395	7
158	59	5
158	78	2
158	83	8
158	90	8
158	101	26
158	138	2
158	179	8
158	189	27
158	206	2
158	217	2
158	223	26
158	239	2
158	241	2
158	259	2
158	277	8
158	289	2
158	300	2
158	336	6
158	355	7
158	370	2
158	373	6
158	384	5
158	409	2
158	423	2
158	479	2
158	492	2
158	493	6
158	506	6
158	507	8
158	513	26
158	514	2
158	519	2
158	551	2
158	577	2
158	611	2
158	616	2
158	623	6
158	664	2
158	665	2
158	681	27
158	685	6
158	698	7
158	716	8
158	722	2
158	724	2
158	728	7
158	730	8
158	743	5
158	757	2
158	779	6
158	813	8
158	859	2
158	882	2
158	896	7
158	908	6
158	913	27
158	938	2
158	978	2
158	1011	2
158	1069	2
158	1086	8
158	1097	7
158	1131	8
158	1583	8
158	1153	6
158	1196	2
